,time,qpos,qvel,qacc,ctrl
2218,2.2179999999998667,[ 0.57534205 -0.02217139],[ 0.418068   -1.34904814],[0.0277436  0.16768444],[ 0.0131702  -0.00185261]
2219,2.2189999999998666,[ 0.57576014 -0.02352027],[ 0.41809574 -1.34888046],[0.02752811 0.16778127],[ 0.01303287 -0.00196234]
2220,2.2199999999998665,[ 0.57617827 -0.02486899],[ 0.41812327 -1.34871268],[0.02731251 0.16787817],[ 0.01289549 -0.00207205]
2221,2.2209999999998664,[ 0.57659642 -0.02621753],[ 0.41815058 -1.3485448 ],[0.0270968  0.16797513],[ 0.01275806 -0.00218174]
2222,2.2219999999998663,[ 0.5770146  -0.02756591],[ 0.41817768 -1.34837682],[0.02688098 0.16807216],[ 0.0126206  -0.00229141]
2223,2.222999999999866,[ 0.5774328  -0.02891412],[ 0.41820456 -1.34820875],[0.02666506 0.16816925],[ 0.01248309 -0.00240106]
2224,2.223999999999866,[ 0.57785103 -0.03026216],[ 0.41823123 -1.34804058],[0.02644902 0.16826641],[ 0.01234554 -0.00251069]
2225,2.224999999999866,[ 0.57826929 -0.03161003],[ 0.41825768 -1.34787231],[0.02623288 0.16836364],[ 0.01220795 -0.00262031]
2226,2.225999999999866,[ 0.57868757 -0.03295773],[ 0.41828391 -1.34770395],[0.02601663 0.16846095],[ 0.01207032 -0.0027299 ]
2227,2.2269999999998658,[ 0.57910588 -0.03430527],[ 0.41830993 -1.34753549],[0.02580028 0.16855834],[ 0.01193264 -0.00283947]
2228,2.2279999999998656,[ 0.57952422 -0.03565264],[ 0.41833573 -1.34736693],[0.02558381 0.1686558 ],[ 0.01179492 -0.00294902]
2229,2.2289999999998655,[ 0.57994258 -0.03699983],[ 0.41836131 -1.34719828],[0.02536724 0.16875334],[ 0.01165716 -0.00305856]
2230,2.2299999999998654,[ 0.58036097 -0.03834686],[ 0.41838668 -1.34702952],[0.02515056 0.16885097],[ 0.01151936 -0.00316807]
2231,2.2309999999998653,[ 0.58077938 -0.03969372],[ 0.41841183 -1.34686067],[0.02493377 0.16894869],[ 0.01138151 -0.00327756]
2232,2.231999999999865,[ 0.58119782 -0.04104042],[ 0.41843676 -1.34669172],[0.02471688 0.16904649],[ 0.01124363 -0.00338703]
2233,2.232999999999865,[ 0.58161628 -0.04238694],[ 0.41846148 -1.34652268],[0.02449987 0.16914438],[ 0.0111057  -0.00349647]
2234,2.233999999999865,[ 0.58203476 -0.04373329],[ 0.41848598 -1.34635353],[0.02428277 0.16924236],[ 0.01096773 -0.0036059 ]
2235,2.234999999999865,[ 0.58245327 -0.04507948],[ 0.41851026 -1.34618429],[0.02406555 0.16934044],[ 0.01082972 -0.0037153 ]
2236,2.2359999999998648,[ 0.58287181 -0.04642549],[ 0.41853433 -1.34601495],[0.02384823 0.16943861],[ 0.01069167 -0.00382469]
2237,2.2369999999998647,[ 0.58329037 -0.04777134],[ 0.41855817 -1.34584551],[0.0236308  0.16953689],[ 0.01055358 -0.00393405]
2238,2.2379999999998645,[ 0.58370895 -0.04911701],[ 0.41858181 -1.34567597],[0.02341326 0.16963526],[ 0.01041544 -0.00404338]
2239,2.2389999999998644,[ 0.58412755 -0.05046252],[ 0.41860522 -1.34550634],[0.02319562 0.16973374],[ 0.01027727 -0.0041527 ]
2240,2.2399999999998643,[ 0.58454618 -0.05180786],[ 0.41862841 -1.3453366 ],[0.02297787 0.16983232],[ 0.01013905 -0.00426199]
2241,2.240999999999864,[ 0.58496483 -0.05315302],[ 0.41865139 -1.34516677],[0.02276001 0.16993101],[ 0.01000079 -0.00437126]
2242,2.241999999999864,[ 0.58538351 -0.05449802],[ 0.41867415 -1.34499684],[0.02254204 0.17002981],[ 0.00986249 -0.00448051]
2243,2.242999999999864,[ 0.5858022  -0.05584285],[ 0.41869669 -1.34482681],[0.02232397 0.17012872],[ 0.00972415 -0.00458973]
2244,2.243999999999864,[ 0.58622092 -0.0571875 ],[ 0.41871902 -1.34465668],[0.0221058  0.17022774],[ 0.00958577 -0.00469893]
2245,2.2449999999998638,[ 0.58663966 -0.05853199],[ 0.41874112 -1.34448646],[0.02188752 0.17032688],[ 0.00944735 -0.00480811]
2246,2.2459999999998637,[ 0.58705843 -0.05987631],[ 0.41876301 -1.34431613],[0.02166913 0.17042614],[ 0.00930889 -0.00491726]
2247,2.2469999999998636,[ 0.58747721 -0.06122045],[ 0.41878468 -1.3441457 ],[0.02145063 0.17052552],[ 0.00917039 -0.00502639]
2248,2.2479999999998634,[ 0.58789602 -0.06256443],[ 0.41880613 -1.34397518],[0.02123203 0.17062502],[ 0.00903184 -0.00513549]
2249,2.2489999999998633,[ 0.58831484 -0.06390823],[ 0.41882736 -1.34380455],[0.02101332 0.17072465],[ 0.00889326 -0.00524457]
2250,2.249999999999863,[ 0.58873369 -0.06525186],[ 0.41884838 -1.34363383],[0.02079451 0.1708244 ],[ 0.00875463 -0.00535362]
2251,2.250999999999863,[ 0.58915256 -0.06659533],[ 0.41886917 -1.343463  ],[0.02057559 0.17092428],[ 0.00861597 -0.00546265]
2252,2.251999999999863,[ 0.58957145 -0.06793862],[ 0.41888975 -1.34329208],[0.02035657 0.17102429],[ 0.00847726 -0.00557166]
2253,2.252999999999863,[ 0.58999036 -0.06928174],[ 0.4189101  -1.34312105],[0.02013744 0.17112443],[ 0.00833852 -0.00568064]
2254,2.253999999999863,[ 0.59040929 -0.07062469],[ 0.41893024 -1.34294993],[0.0199182  0.17122471],[ 0.00819973 -0.00578959]
2255,2.2549999999998627,[ 0.59082824 -0.07196747],[ 0.41895016 -1.3427787 ],[0.01969886 0.17132512],[ 0.0080609  -0.00589852]
2256,2.2559999999998626,[ 0.59124721 -0.07331008],[ 0.41896986 -1.34260738],[0.01947941 0.17142567],[ 0.00792204 -0.00600742]
2257,2.2569999999998624,[ 0.5916662  -0.07465251],[ 0.41898934 -1.34243595],[0.01925986 0.17152637],[ 0.00778313 -0.0061163 ]
2258,2.2579999999998623,[ 0.59208521 -0.07599478],[ 0.4190086  -1.34226443],[0.0190402 0.1716272],[ 0.00764419 -0.00622515]
2259,2.2589999999998622,[ 0.59250424 -0.07733687],[ 0.41902764 -1.3420928 ],[0.01882044 0.17172818],[ 0.0075052  -0.00633397]
2260,2.259999999999862,[ 0.59292328 -0.07867879],[ 0.41904646 -1.34192107],[0.01860057 0.17182931],[ 0.00736618 -0.00644277]
2261,2.260999999999862,[ 0.59334235 -0.08002054],[ 0.41906506 -1.34174924],[0.0183806  0.17193059],[ 0.00722711 -0.00655153]
2262,2.261999999999862,[ 0.59376143 -0.08136212],[ 0.41908344 -1.34157731],[0.01816052 0.17203201],[ 0.00708801 -0.00666028]
2263,2.262999999999862,[ 0.59418053 -0.08270352],[ 0.4191016  -1.34140528],[0.01794034 0.17213359],[ 0.00694886 -0.00676899]
2264,2.2639999999998617,[ 0.59459965 -0.08404476],[ 0.41911954 -1.34123315],[0.01772005 0.17223533],[ 0.00680968 -0.00687768]
2265,2.2649999999998616,[ 0.59501879 -0.08538582],[ 0.41913726 -1.34106091],[0.01749966 0.17233722],[ 0.00667046 -0.00698634]
2266,2.2659999999998615,[ 0.59543795 -0.08672671],[ 0.41915476 -1.34088857],[0.01727917 0.17243927],[ 0.00653119 -0.00709497]
2267,2.2669999999998613,[ 0.59585712 -0.08806742],[ 0.41917204 -1.34071614],[0.01705857 0.17254148],[ 0.00639189 -0.00720358]
2268,2.2679999999998612,[ 0.59627631 -0.08940797],[ 0.4191891  -1.34054359],[0.01683786 0.17264385],[ 0.00625255 -0.00731215]
2269,2.268999999999861,[ 0.59669551 -0.09074834],[ 0.41920593 -1.34037095],[0.01661705 0.17274638],[ 0.00611317 -0.0074207 ]
2270,2.269999999999861,[ 0.59711474 -0.09208853],[ 0.41922255 -1.3401982 ],[0.01639614 0.17284909],[ 0.00597375 -0.00752922]
2271,2.270999999999861,[ 0.59753397 -0.09342856],[ 0.41923895 -1.34002535],[0.01617512 0.17295196],[ 0.00583429 -0.00763771]
2272,2.271999999999861,[ 0.59795323 -0.09476841],[ 0.41925512 -1.3398524 ],[0.015954 0.173055],[ 0.0056948  -0.00774617]
2273,2.2729999999998607,[ 0.5983725  -0.09610809],[ 0.41927108 -1.33967935],[0.01573277 0.17315821],[ 0.00555526 -0.0078546 ]
2274,2.2739999999998606,[ 0.59879179 -0.0974476 ],[ 0.41928681 -1.33950619],[0.01551144 0.1732616 ],[ 0.00541569 -0.00796301]
2275,2.2749999999998605,[ 0.59921109 -0.09878693],[ 0.41930232 -1.33933293],[0.01529    0.17336516],[ 0.00527607 -0.00807138]
2276,2.2759999999998604,[ 0.59963041 -0.10012609],[ 0.41931761 -1.33915956],[0.01506847 0.1734689 ],[ 0.00513642 -0.00817972]
2277,2.2769999999998602,[ 0.60004974 -0.10146508],[ 0.41933268 -1.33898609],[0.01484682 0.17357282],[ 0.00499673 -0.00828803]
2278,2.27799999999986,[ 0.60046909 -0.10280389],[ 0.41934753 -1.33881252],[0.01462508 0.17367692],[ 0.004857   -0.00839632]
2279,2.27899999999986,[ 0.60088845 -0.10414253],[ 0.41936215 -1.33863884],[0.01440323 0.17378121],[ 0.00471724 -0.00850457]
2280,2.27999999999986,[ 0.60130783 -0.10548099],[ 0.41937655 -1.33846506],[0.01418128 0.17388568],[ 0.00457743 -0.00861279]
2281,2.28099999999986,[ 0.60172722 -0.10681928],[ 0.41939074 -1.33829118],[0.01395922 0.17399033],[ 0.00443759 -0.00872098]
2282,2.2819999999998597,[ 0.60214662 -0.1081574 ],[ 0.4194047  -1.33811719],[0.01373706 0.17409518],[ 0.00429771 -0.00882914]
2283,2.2829999999998596,[ 0.60256604 -0.10949534],[ 0.41941843 -1.33794309],[0.0135148  0.17420022],[ 0.00415779 -0.00893727]
2284,2.2839999999998595,[ 0.60298547 -0.11083311],[ 0.41943195 -1.33776889],[0.01329243 0.17430544],[ 0.00401783 -0.00904537]
2285,2.2849999999998594,[ 0.60340492 -0.11217071],[ 0.41944524 -1.33759459],[0.01306997 0.17441087],[ 0.00387783 -0.00915344]
2286,2.2859999999998593,[ 0.60382438 -0.11350813],[ 0.41945831 -1.33742017],[0.01284739 0.17451649],[ 0.0037378  -0.00926147]
2287,2.286999999999859,[ 0.60424385 -0.11484537],[ 0.41947116 -1.33724566],[0.01262472 0.1746223 ],[ 0.00359773 -0.00936948]
2288,2.287999999999859,[ 0.60466333 -0.11618244],[ 0.41948378 -1.33707104],[0.01240194 0.17472832],[ 0.00345762 -0.00947745]
2289,2.288999999999859,[ 0.60508283 -0.11751934],[ 0.41949618 -1.33689631],[0.01217906 0.17483454],[ 0.00331747 -0.00958539]
2290,2.289999999999859,[ 0.60550234 -0.11885606],[ 0.41950836 -1.33672147],[0.01195608 0.17494096],[ 0.00317729 -0.00969329]
2291,2.2909999999998587,[ 0.60592186 -0.12019261],[ 0.41952032 -1.33654653],[0.01173299 0.17504759],[ 0.00303707 -0.00980117]
2292,2.2919999999998586,[ 0.60634139 -0.12152898],[ 0.41953205 -1.33637148],[0.01150981 0.17515442],[ 0.00289681 -0.00990901]
2293,2.2929999999998585,[ 0.60676093 -0.12286518],[ 0.41954356 -1.33619633],[0.01128651 0.17526146],[ 0.00275651 -0.01001681]
2294,2.2939999999998584,[ 0.60718049 -0.1242012 ],[ 0.41955485 -1.33602107],[0.01106312 0.17536872],[ 0.00261617 -0.01012459]
2295,2.2949999999998583,[ 0.60760005 -0.12553704],[ 0.41956591 -1.3358457 ],[0.01083963 0.17547618],[ 0.0024758  -0.01023233]
2296,2.295999999999858,[ 0.60801963 -0.12687271],[ 0.41957675 -1.33567022],[0.01061603 0.17558386],[ 0.0023354  -0.01034004]
2297,2.296999999999858,[ 0.60843922 -0.12820821],[ 0.41958737 -1.33549464],[0.01039233 0.17569176],[ 0.00219495 -0.01044771]
2298,2.297999999999858,[ 0.60885881 -0.12954353],[ 0.41959776 -1.33531895],[0.01016853 0.17579987],[ 0.00205447 -0.01055535]
2299,2.298999999999858,[ 0.60927842 -0.13087867],[ 0.41960793 -1.33514315],[0.00994463 0.1759082 ],[ 0.00191395 -0.01066296]
2300,2.2999999999998577,[ 0.60969804 -0.13221364],[ 0.41961787 -1.33496724],[0.00972062 0.17601676],[ 0.00177339 -0.01077053]
2301,2.3009999999998576,[ 0.61011767 -0.13354843],[ 0.41962759 -1.33479122],[0.00949651 0.17612553],[ 0.0016328  -0.01087807]
2302,2.3019999999998575,[ 0.6105373  -0.13488304],[ 0.41963709 -1.3346151 ],[0.00927231 0.17623453],[ 0.00149217 -0.01098557]
2303,2.3029999999998574,[ 0.61095695 -0.13621748],[ 0.41964636 -1.33443886],[0.009048   0.17634376],[ 0.0013515  -0.01109304]
2304,2.3039999999998573,[ 0.61137661 -0.13755175],[ 0.41965541 -1.33426252],[0.00882358 0.17645321],[ 0.0012108  -0.01120047]
2305,2.304999999999857,[ 0.61179627 -0.13888583],[ 0.41966423 -1.33408607],[0.00859907 0.17656289],[ 0.00107006 -0.01130786]
2306,2.305999999999857,[ 0.61221594 -0.14021974],[ 0.41967283 -1.3339095 ],[0.00837446 0.17667281],[ 0.00092928 -0.01141523]
2307,2.306999999999857,[ 0.61263562 -0.14155347],[ 0.41968121 -1.33373283],[0.00814974 0.17678295],[ 0.00078847 -0.01152255]
2308,2.307999999999857,[ 0.61305531 -0.14288703],[ 0.41968936 -1.33355605],[0.00792492 0.17689334],[ 0.00064762 -0.01162984]
2309,2.3089999999998567,[ 0.61347501 -0.14422041],[ 0.41969728 -1.33337915],[0.00770001 0.17700395],[ 0.00050674 -0.0117371 ]
2310,2.3099999999998566,[ 0.61389472 -0.14555361],[ 0.41970498 -1.33320215],[0.00747499 0.17711481],[ 0.00036581 -0.01184431]
2311,2.3109999999998565,[ 0.61431443 -0.14688664],[ 0.41971246 -1.33302504],[0.00724987 0.17722591],[ 0.00022486 -0.01195149]
2312,2.3119999999998564,[ 0.61473415 -0.14821948],[ 0.41971971 -1.33284781],[0.00702464 0.17733724],[ 8.38643931e-05 -1.20586398e-02]
2313,2.3129999999998563,[ 0.61515387 -0.14955215],[ 0.41972673 -1.33267047],[0.00679932 0.17744882],[-5.71647357e-05 -1.21657478e-02]
2314,2.313999999999856,[ 0.61557361 -0.15088465],[ 0.41973353 -1.33249302],[0.0065739  0.17756065],[-0.00019823 -0.01227282]
2315,2.314999999999856,[ 0.61599335 -0.15221696],[ 0.4197401  -1.33231546],[0.00634838 0.17767272],[-0.00033933 -0.01237985]
2316,2.315999999999856,[ 0.61641309 -0.1535491 ],[ 0.41974645 -1.33213779],[0.00612275 0.17778503],[-0.00048047 -0.01248685]
2317,2.316999999999856,[ 0.61683285 -0.15488106],[ 0.41975258 -1.33196001],[0.00589703 0.1778976 ],[-0.00062164 -0.01259381]
2318,2.3179999999998557,[ 0.61725261 -0.15621284],[ 0.41975847 -1.33178211],[0.0056712  0.17801042],[-0.00076285 -0.01270073]
2319,2.3189999999998556,[ 0.61767237 -0.15754445],[ 0.41976414 -1.3316041 ],[0.00544528 0.17812349],[-0.00090409 -0.01280761]
2320,2.3199999999998555,[ 0.61809214 -0.15887587],[ 0.41976959 -1.33142597],[0.00521925 0.17823682],[-0.00104537 -0.01291446]
2321,2.3209999999998554,[ 0.61851191 -0.16020712],[ 0.41977481 -1.33124774],[0.00499313 0.1783504 ],[-0.00118668 -0.01302127]
2322,2.3219999999998553,[ 0.61893169 -0.16153819],[ 0.4197798  -1.33106939],[0.0047669  0.17846424],[-0.00132803 -0.01312804]
2323,2.322999999999855,[ 0.61935148 -0.16286908],[ 0.41978457 -1.33089092],[0.00454058 0.17857834],[-0.00146942 -0.01323477]
2324,2.323999999999855,[ 0.61977127 -0.16419979],[ 0.41978911 -1.33071234],[0.00431415 0.1786927 ],[-0.00161084 -0.01334146]
2325,2.324999999999855,[ 0.62019106 -0.16553033],[ 0.41979342 -1.33053365],[0.00408763 0.17880732],[-0.00175229 -0.01344811]
2326,2.325999999999855,[ 0.62061086 -0.16686068],[ 0.41979751 -1.33035484],[0.003861  0.1789222],[-0.00189378 -0.01355472]
2327,2.3269999999998547,[ 0.62103066 -0.16819086],[ 0.41980137 -1.33017592],[0.00363428 0.17903735],[-0.0020353 -0.0136613]
2328,2.3279999999998546,[ 0.62145047 -0.16952085],[ 0.41980501 -1.32999688],[0.00340745 0.17915277],[-0.00217686 -0.01376783]
2329,2.3289999999998545,[ 0.62187027 -0.17085067],[ 0.41980841 -1.32981773],[0.00318053 0.17926846],[-0.00231846 -0.01387433]
2330,2.3299999999998544,[ 0.62229009 -0.17218031],[ 0.41981159 -1.32963846],[0.00295351 0.17938441],[-0.00246009 -0.01398078]
2331,2.3309999999998543,[ 0.6227099  -0.17350977],[ 0.41981455 -1.32945908],[0.00272639 0.17950064],[-0.00260175 -0.0140872 ]
2332,2.331999999999854,[ 0.62312972 -0.17483905],[ 0.41981727 -1.32927958],[0.00249916 0.17961714],[-0.00274345 -0.01419357]
2333,2.332999999999854,[ 0.62354954 -0.17616815],[ 0.41981977 -1.32909996],[0.00227184 0.17973392],[-0.00288518 -0.01429991]
2334,2.333999999999854,[ 0.62396936 -0.17749707],[ 0.41982204 -1.32892023],[0.00204442 0.17985097],[-0.00302695 -0.0144062 ]
2335,2.334999999999854,[ 0.62438918 -0.17882581],[ 0.41982409 -1.32874038],[0.0018169 0.1799683],[-0.00316875 -0.01451245]
2336,2.3359999999998537,[ 0.62480901 -0.18015437],[ 0.41982591 -1.32856041],[0.00158929 0.18008591],[-0.00331058 -0.01461866]
2337,2.3369999999998536,[ 0.62522884 -0.18148275],[ 0.4198275  -1.32838032],[0.00136157 0.1802038 ],[-0.00345245 -0.01472483]
2338,2.3379999999998535,[ 0.62564867 -0.18281095],[ 0.41982886 -1.32820012],[0.00113375 0.18032197],[-0.00359436 -0.01483096]
2339,2.3389999999998534,[ 0.6260685  -0.18413897],[ 0.41982999 -1.3280198 ],[0.00090584 0.18044043],[-0.00373629 -0.01493705]
2340,2.3399999999998533,[ 0.62648833 -0.18546681],[ 0.4198309  -1.32783936],[0.00067783 0.18055918],[-0.00387826 -0.0150431 ]
2341,2.340999999999853,[ 0.62690816 -0.18679447],[ 0.41983157 -1.3276588 ],[0.00044972 0.18067821],[-0.00402027 -0.0151491 ]
2342,2.341999999999853,[ 0.62732799 -0.18812195],[ 0.41983202 -1.32747812],[0.00022151 0.18079752],[-0.00416231 -0.01525506]
2343,2.342999999999853,[ 0.62774782 -0.18944924],[ 0.41983225 -1.32729732],[-6.80253209e-06  1.80917132e-01],[-0.00430438 -0.01536098]
2344,2.343999999999853,[ 0.62816765 -0.19077636],[ 0.41983224 -1.3271164 ],[-0.00023521  0.18103703],[-0.00444649 -0.01546686]
2345,2.3449999999998528,[ 0.62858749 -0.1921033 ],[ 0.419832   -1.32693537],[-0.00046371  0.18115723],[-0.00458863 -0.0155727 ]
2346,2.3459999999998526,[ 0.62900732 -0.19343005],[ 0.41983154 -1.32675421],[-0.00069232  0.18127771],[-0.0047308  -0.01567849]
2347,2.3469999999998525,[ 0.62942715 -0.19475662],[ 0.41983085 -1.32657293],[-0.00092102  0.1813985 ],[-0.00487301 -0.01578424]
2348,2.3479999999998524,[ 0.62984698 -0.19608301],[ 0.41982993 -1.32639153],[-0.00114982  0.18151958],[-0.00501525 -0.01588994]
2349,2.3489999999998523,[ 0.63026681 -0.19740922],[ 0.41982878 -1.32621001],[-0.00137871  0.18164096],[-0.00515752 -0.01599561]
2350,2.349999999999852,[ 0.63068663 -0.19873525],[ 0.4198274  -1.32602837],[-0.00160771  0.18176264],[-0.00529983 -0.01610123]
2351,2.350999999999852,[ 0.63110646 -0.2000611 ],[ 0.41982579 -1.32584661],[-0.0018368   0.18188462],[-0.00544217 -0.0162068 ]
2352,2.351999999999852,[ 0.63152628 -0.20138676],[ 0.41982395 -1.32566473],[-0.00206599  0.18200691],[-0.00558454 -0.01631233]
2353,2.352999999999852,[ 0.63194611 -0.20271225],[ 0.41982189 -1.32548272],[-0.00229528  0.1821295 ],[-0.00572695 -0.01641782]
2354,2.3539999999998518,[ 0.63236593 -0.20403755],[ 0.41981959 -1.32530059],[-0.00252466  0.18225239],[-0.00586939 -0.01652326]
2355,2.3549999999998517,[ 0.63278574 -0.20536267],[ 0.41981707 -1.32511834],[-0.00275414  0.1823756 ],[-0.00601186 -0.01662866]
2356,2.3559999999998515,[ 0.63320556 -0.2066876 ],[ 0.41981431 -1.32493596],[-0.00298372  0.18249911],[-0.00615436 -0.01673402]
2357,2.3569999999998514,[ 0.63362537 -0.20801236],[ 0.41981133 -1.32475346],[-0.0032134   0.18262293],[-0.0062969  -0.01683933]
2358,2.3579999999998513,[ 0.63404518 -0.20933693],[ 0.41980812 -1.32457084],[-0.00344317  0.18274707],[-0.00643947 -0.01694459]
2359,2.358999999999851,[ 0.63446498 -0.21066131],[ 0.41980467 -1.32438809],[-0.00367304  0.18287152],[-0.00658207 -0.01704981]
2360,2.359999999999851,[ 0.63488478 -0.21198552],[ 0.419801   -1.32420522],[-0.00390301  0.18299628],[-0.00672471 -0.01715499]
2361,2.360999999999851,[ 0.63530458 -0.21330954],[ 0.4197971  -1.32402222],[-0.00413308  0.18312136],[-0.00686738 -0.01726012]
2362,2.361999999999851,[ 0.63572437 -0.21463338],[ 0.41979296 -1.3238391 ],[-0.00436324  0.18324676],[-0.00701008 -0.0173652 ]
2363,2.3629999999998508,[ 0.63614416 -0.21595704],[ 0.4197886  -1.32365586],[-0.0045935   0.18337248],[-0.00715281 -0.01747024]
2364,2.3639999999998507,[ 0.63656395 -0.21728051],[ 0.41978401 -1.32347248],[-0.00482385  0.18349852],[-0.00729557 -0.01757523]
2365,2.3649999999998506,[ 0.63698372 -0.2186038 ],[ 0.41977918 -1.32328898],[-0.0050543   0.18362487],[-0.00743837 -0.01768018]
2366,2.3659999999998504,[ 0.6374035 -0.2199269],[ 0.41977413 -1.32310536],[-0.00528485  0.18375156],[-0.0075812  -0.01778508]
2367,2.3669999999998503,[ 0.63782327 -0.22124983],[ 0.41976884 -1.32292161],[-0.00551549  0.18387856],[-0.00772406 -0.01788993]
2368,2.3679999999998502,[ 0.63824303 -0.22257256],[ 0.41976333 -1.32273773],[-0.00574623  0.1840059 ],[-0.00786695 -0.01799473]
2369,2.36899999999985,[ 0.63866279 -0.22389512],[ 0.41975758 -1.32255372],[-0.00597707  0.18413356],[-0.00800987 -0.01809949]
2370,2.36999999999985,[ 0.63908254 -0.22521749],[ 0.41975161 -1.32236959],[-0.006208    0.18426155],[-0.00815283 -0.01820421]
2371,2.37099999999985,[ 0.63950229 -0.22653967],[ 0.4197454  -1.32218533],[-0.00643903  0.18438987],[-0.00829582 -0.01830887]
2372,2.37199999999985,[ 0.63992202 -0.22786167],[ 0.41973896 -1.32200094],[-0.00667016  0.18451852],[-0.00843883 -0.01841349]
2373,2.3729999999998497,[ 0.64034176 -0.22918349],[ 0.41973229 -1.32181642],[-0.00690138  0.1846475 ],[-0.00858188 -0.01851806]
2374,2.3739999999998496,[ 0.64076148 -0.23050512],[ 0.41972539 -1.32163177],[-0.0071327   0.18477682],[-0.00872497 -0.01862258]
2375,2.3749999999998495,[ 0.6411812  -0.23182657],[ 0.41971825 -1.321447  ],[-0.00736411  0.18490648],[-0.00886808 -0.01872706]
2376,2.3759999999998493,[ 0.64160091 -0.23314783],[ 0.41971089 -1.32126209],[-0.00759562  0.18503647],[-0.00901122 -0.01883148]
2377,2.3769999999998492,[ 0.64202061 -0.23446891],[ 0.41970329 -1.32107705],[-0.00782722  0.1851668 ],[-0.0091544  -0.01893586]
2378,2.377999999999849,[ 0.64244031 -0.2357898 ],[ 0.41969547 -1.32089189],[-0.00805892  0.18529747],[-0.00929761 -0.01904019]
