,time,qpos,qvel,qacc,ctrl
2715,2.714999999999812,[-0.29222773  0.42445005],[-0.32246556 -0.01607982],[-0.20761823 -0.01888561],[-0.11155242  0.03567795]
2716,2.715999999999812,[-0.2925504   0.42443395],[-0.32267318 -0.0160987 ],[-0.20759549 -0.01885023],[-0.11154046  0.03567662]
2717,2.716999999999812,[-0.29287328  0.42441783],[-0.32288078 -0.01611756],[-0.20757266 -0.01881523],[-0.11152844  0.03567529]
2718,2.7179999999998117,[-0.29319637  0.42440169],[-0.32308835 -0.01613637],[-0.20754975 -0.01878059],[-0.11151638  0.03567395]
2719,2.7189999999998116,[-0.29351966  0.42438554],[-0.3232959  -0.01615515],[-0.20752676 -0.01874632],[-0.11150427  0.03567261]
2720,2.7199999999998115,[-0.29384317  0.42436936],[-0.32350342 -0.0161739 ],[-0.20750369 -0.01871242],[-0.11149212  0.03567127]
2721,2.7209999999998113,[-0.29416688  0.42435317],[-0.32371093 -0.01619261],[-0.20748054 -0.01867888],[-0.11147992  0.03566992]
2722,2.7219999999998112,[-0.2944908   0.42433696],[-0.32391841 -0.01621129],[-0.2074573 -0.0186457],[-0.11146767  0.03566857]
2723,2.722999999999811,[-0.29481492  0.42432073],[-0.32412587 -0.01622993],[-0.20743397 -0.01861288],[-0.11145537  0.03566722]
2724,2.723999999999811,[-0.29513926  0.42430448],[-0.3243333  -0.01624855],[-0.20741057 -0.01858041],[-0.11144302  0.03566587]
2725,2.724999999999811,[-0.2954638   0.42428821],[-0.32454071 -0.01626713],[-0.20738708 -0.0185483 ],[-0.11143063  0.03566452]
2726,2.725999999999811,[-0.29578855  0.42427193],[-0.3247481  -0.01628568],[-0.20736351 -0.01851654],[-0.11141819  0.03566316]
2727,2.7269999999998107,[-0.2961135   0.42425562],[-0.32495546 -0.01630419],[-0.20733985 -0.01848513],[-0.1114057  0.0356618]
2728,2.7279999999998106,[-0.29643866  0.4242393 ],[-0.3251628  -0.01632268],[-0.20731611 -0.01845407],[-0.11139317  0.03566044]
2729,2.7289999999998105,[-0.29676403  0.42422296],[-0.32537012 -0.01634113],[-0.20729229 -0.01842336],[-0.11138058  0.03565907]
2730,2.7299999999998104,[-0.29708961  0.4242066 ],[-0.32557741 -0.01635955],[-0.20726839 -0.01839298],[-0.11136795  0.0356577 ]
2731,2.7309999999998102,[-0.2974154   0.42419022],[-0.32578468 -0.01637795],[-0.2072444  -0.01836295],[-0.11135527  0.03565633]
2732,2.73199999999981,[-0.29774139  0.42417383],[-0.32599192 -0.01639631],[-0.20722033 -0.01833326],[-0.11134255  0.03565496]
2733,2.73299999999981,[-0.29806759  0.42415741],[-0.32619914 -0.01641464],[-0.20719617 -0.0183039 ],[-0.11132978  0.03565359]
2734,2.73399999999981,[-0.29839399  0.42414098],[-0.32640634 -0.01643295],[-0.20717193 -0.01827488],[-0.11131696  0.03565221]
2735,2.73499999999981,[-0.29872061  0.42412453],[-0.32661351 -0.01645122],[-0.20714761 -0.01824619],[-0.11130409  0.03565083]
2736,2.7359999999998097,[-0.29904743  0.42410806],[-0.32682066 -0.01646947],[-0.20712321 -0.01821783],[-0.11129117  0.03564945]
2737,2.7369999999998096,[-0.29937446  0.42409157],[-0.32702778 -0.01648769],[-0.20709872 -0.0181898 ],[-0.11127821  0.03564806]
2738,2.7379999999998095,[-0.29970169  0.42407507],[-0.32723488 -0.01650588],[-0.20707414 -0.01816209],[-0.1112652   0.03564668]
2739,2.7389999999998094,[-0.30002913  0.42405854],[-0.32744195 -0.01652404],[-0.20704949 -0.01813471],[-0.11125214  0.03564529]
2740,2.7399999999998093,[-0.30035678  0.424042  ],[-0.327649   -0.01654217],[-0.20702475 -0.01810766],[-0.11123904  0.03564389]
2741,2.740999999999809,[-0.30068464  0.42402544],[-0.32785603 -0.01656028],[-0.20699992 -0.01808092],[-0.11122588  0.0356425 ]
2742,2.741999999999809,[-0.3010127   0.42400886],[-0.32806303 -0.01657836],[-0.20697501 -0.0180545 ],[-0.11121268  0.0356411 ]
2743,2.742999999999809,[-0.30134097  0.42399226],[-0.32827    -0.01659642],[-0.20695002 -0.01802839],[-0.11119944  0.0356397 ]
2744,2.743999999999809,[-0.30166945  0.42397565],[-0.32847695 -0.01661444],[-0.20692495 -0.0180026 ],[-0.11118614  0.0356383 ]
2745,2.7449999999998087,[-0.30199813  0.42395902],[-0.32868388 -0.01663245],[-0.20689979 -0.01797712],[-0.1111728  0.0356369]
2746,2.7459999999998086,[-0.30232702  0.42394237],[-0.32889078 -0.01665042],[-0.20687454 -0.01795195],[-0.11115941  0.03563549]
2747,2.7469999999998085,[-0.30265612  0.4239257 ],[-0.32909765 -0.01666838],[-0.20684922 -0.01792709],[-0.11114597  0.03563408]
2748,2.7479999999998084,[-0.30298542  0.42390901],[-0.3293045 -0.0166863],[-0.20682381 -0.01790254],[-0.11113249  0.03563267]
2749,2.7489999999998083,[-0.30331494  0.42389231],[-0.32951133 -0.01670421],[-0.20679831 -0.01787829],[-0.11111895  0.03563126]
2750,2.749999999999808,[-0.30364465  0.42387559],[-0.32971812 -0.01672208],[-0.20677273 -0.01785434],[-0.11110537  0.03562984]
2751,2.750999999999808,[-0.30397458  0.42385885],[-0.3299249  -0.01673994],[-0.20674707 -0.01783069],[-0.11109175  0.03562842]
2752,2.751999999999808,[-0.30430471  0.42384209],[-0.33013164 -0.01675777],[-0.20672133 -0.01780735],[-0.11107807  0.035627  ]
2753,2.752999999999808,[-0.30463505  0.42382531],[-0.33033837 -0.01677558],[-0.2066955  -0.01778429],[-0.11106435  0.03562558]
2754,2.7539999999998077,[-0.30496559  0.42380852],[-0.33054506 -0.01679336],[-0.20666958 -0.01776154],[-0.11105058  0.03562415]
2755,2.7549999999998076,[-0.30529635  0.42379171],[-0.33075173 -0.01681112],[-0.20664358 -0.01773907],[-0.11103676  0.03562273]
2756,2.7559999999998075,[-0.3056273   0.42377488],[-0.33095837 -0.01682886],[-0.2066175 -0.0177169],[-0.1110229  0.0356213]
2757,2.7569999999998074,[-0.30595847  0.42375803],[-0.33116499 -0.01684658],[-0.20659133 -0.01769502],[-0.11100898  0.03561986]
2758,2.7579999999998073,[-0.30628984  0.42374117],[-0.33137158 -0.01686427],[-0.20656508 -0.01767342],[-0.11099502  0.03561843]
2759,2.758999999999807,[-0.30662142  0.42372429],[-0.33157815 -0.01688195],[-0.20653875 -0.01765211],[-0.11098102  0.03561699]
2760,2.759999999999807,[-0.3069532   0.42370739],[-0.33178469 -0.0168996 ],[-0.20651233 -0.01763108],[-0.11096696  0.03561555]
2761,2.760999999999807,[-0.30728519  0.42369047],[-0.3319912  -0.01691723],[-0.20648582 -0.01761034],[-0.11095286  0.03561411]
2762,2.761999999999807,[-0.30761739  0.42367353],[-0.33219768 -0.01693484],[-0.20645924 -0.01758987],[-0.11093871  0.03561266]
2763,2.7629999999998067,[-0.3079498   0.42365658],[-0.33240414 -0.01695243],[-0.20643256 -0.01756969],[-0.11092451  0.03561122]
2764,2.7639999999998066,[-0.30828241  0.42363961],[-0.33261058 -0.01697   ],[-0.20640581 -0.01754978],[-0.11091027  0.03560977]
2765,2.7649999999998065,[-0.30861522  0.42362262],[-0.33281698 -0.01698755],[-0.20637897 -0.01753014],[-0.11089598  0.03560832]
2766,2.7659999999998064,[-0.30894825  0.42360562],[-0.33302336 -0.01700508],[-0.20635204 -0.01751078],[-0.11088164  0.03560686]
2767,2.7669999999998063,[-0.30928148  0.4235886 ],[-0.33322971 -0.01702259],[-0.20632503 -0.01749169],[-0.11086725  0.03560541]
2768,2.767999999999806,[-0.30961491  0.42357156],[-0.33343604 -0.01704008],[-0.20629794 -0.01747287],[-0.11085281  0.03560395]
2769,2.768999999999806,[-0.30994855  0.4235545 ],[-0.33364234 -0.01705756],[-0.20627076 -0.01745432],[-0.11083833  0.03560249]
2770,2.769999999999806,[-0.3102824   0.42353742],[-0.33384861 -0.01707501],[-0.2062435  -0.01743604],[-0.1108238   0.03560102]
2771,2.770999999999806,[-0.31061646  0.42352033],[-0.33405485 -0.01709245],[-0.20621615 -0.01741801],[-0.11080923  0.03559956]
2772,2.7719999999998057,[-0.31095072  0.42350322],[-0.33426107 -0.01710986],[-0.20618872 -0.01740026],[-0.1107946   0.03559809]
2773,2.7729999999998056,[-0.31128519  0.42348609],[-0.33446726 -0.01712726],[-0.20616121 -0.01738276],[-0.11077993  0.03559662]
2774,2.7739999999998055,[-0.31161986  0.42346895],[-0.33467342 -0.01714465],[-0.2061336  -0.01736553],[-0.11076521  0.03559515]
2775,2.7749999999998054,[-0.31195474  0.42345179],[-0.33487955 -0.01716201],[-0.20610592 -0.01734855],[-0.11075044  0.03559368]
2776,2.7759999999998053,[-0.31228983  0.42343461],[-0.33508566 -0.01717936],[-0.20607815 -0.01733183],[-0.11073563  0.0355922 ]
2777,2.776999999999805,[-0.31262512  0.42341741],[-0.33529173 -0.01719669],[-0.2060503  -0.01731536],[-0.11072077  0.03559072]
2778,2.777999999999805,[-0.31296061  0.4234002 ],[-0.33549778 -0.01721401],[-0.20602236 -0.01729915],[-0.11070586  0.03558924]
2779,2.778999999999805,[-0.31329632  0.42338297],[-0.33570381 -0.01723131],[-0.20599433 -0.01728319],[-0.1106909   0.03558775]
2780,2.779999999999805,[-0.31363223  0.42336572],[-0.3359098  -0.01724859],[-0.20596623 -0.01726748],[-0.1106759   0.03558627]
2781,2.7809999999998047,[-0.31396834  0.42334845],[-0.33611577 -0.01726586],[-0.20593803 -0.01725202],[-0.11066084  0.03558478]
2782,2.7819999999998046,[-0.31430467  0.42333117],[-0.33632171 -0.01728311],[-0.20590976 -0.0172368 ],[-0.11064575  0.03558329]
2783,2.7829999999998045,[-0.31464119  0.42331387],[-0.33652762 -0.01730035],[-0.20588139 -0.01722183],[-0.1106306  0.0355818]
2784,2.7839999999998044,[-0.31497793  0.42329655],[-0.3367335  -0.01731757],[-0.20585295 -0.01720711],[-0.1106154  0.0355803]
2785,2.7849999999998043,[-0.31531487  0.42327922],[-0.33693935 -0.01733478],[-0.20582442 -0.01719262],[-0.11060016  0.0355788 ]
2786,2.785999999999804,[-0.31565201  0.42326186],[-0.33714517 -0.01735197],[-0.2057958  -0.01717838],[-0.11058487  0.0355773 ]
2787,2.786999999999804,[-0.31598936  0.4232445 ],[-0.33735097 -0.01736915],[-0.2057671  -0.01716438],[-0.11056954  0.0355758 ]
2788,2.787999999999804,[-0.31632692  0.42322711],[-0.33755674 -0.01738631],[-0.20573831 -0.01715061],[-0.11055415  0.0355743 ]
2789,2.788999999999804,[-0.31666468  0.42320971],[-0.33776248 -0.01740346],[-0.20570944 -0.01713709],[-0.11053872  0.03557279]
2790,2.7899999999998037,[-0.31700265  0.42319229],[-0.33796818 -0.0174206 ],[-0.20568049 -0.01712379],[-0.11052324  0.03557128]
2791,2.7909999999998036,[-0.31734082  0.42317485],[-0.33817387 -0.01743772],[-0.20565145 -0.01711073],[-0.11050772  0.03556977]
2792,2.7919999999998035,[-0.3176792   0.42315739],[-0.33837952 -0.01745483],[-0.20562232 -0.01709791],[-0.11049214  0.03556826]
2793,2.7929999999998034,[-0.31801779  0.42313992],[-0.33858514 -0.01747193],[-0.20559311 -0.01708531],[-0.11047652  0.03556674]
2794,2.7939999999998033,[-0.31835658  0.42312243],[-0.33879073 -0.01748902],[-0.20556382 -0.01707294],[-0.11046085  0.03556523]
2795,2.794999999999803,[-0.31869558  0.42310493],[-0.3389963  -0.01750609],[-0.20553444 -0.0170608 ],[-0.11044514  0.03556371]
2796,2.795999999999803,[-0.31903478  0.4230874 ],[-0.33920183 -0.01752315],[-0.20550497 -0.01704888],[-0.11042937  0.03556218]
2797,2.796999999999803,[-0.31937418  0.42306986],[-0.33940734 -0.0175402 ],[-0.20547542 -0.01703719],[-0.11041356  0.03556066]
2798,2.797999999999803,[-0.3197138   0.42305231],[-0.33961281 -0.01755724],[-0.20544579 -0.01702573],[-0.1103977   0.03555913]
2799,2.7989999999998028,[-0.32005362  0.42303473],[-0.33981826 -0.01757426],[-0.20541607 -0.01701448],[-0.1103818  0.0355576]
2800,2.7999999999998026,[-0.32039364  0.42301714],[-0.34002367 -0.01759128],[-0.20538626 -0.01700346],[-0.11036585  0.03555607]
2801,2.8009999999998025,[-0.32073387  0.42299953],[-0.34022906 -0.01760828],[-0.20535637 -0.01699266],[-0.11034984  0.03555454]
2802,2.8019999999998024,[-0.3210743   0.42298191],[-0.34043442 -0.01762527],[-0.2053264  -0.01698207],[-0.1103338   0.03555301]
2803,2.8029999999998023,[-0.32141494  0.42296426],[-0.34063974 -0.01764225],[-0.20529634 -0.0169717 ],[-0.1103177   0.03555147]
2804,2.803999999999802,[-0.32175579  0.4229466 ],[-0.34084504 -0.01765923],[-0.20526619 -0.01696154],[-0.11030156  0.03554993]
2805,2.804999999999802,[-0.32209684  0.42292893],[-0.3410503  -0.01767619],[-0.20523596 -0.0169516 ],[-0.11028537  0.03554839]
2806,2.805999999999802,[-0.32243809  0.42291124],[-0.34125554 -0.01769314],[-0.20520564 -0.01694187],[-0.11026913  0.03554684]
2807,2.806999999999802,[-0.32277955  0.42289353],[-0.34146075 -0.01771008],[-0.20517524 -0.01693236],[-0.11025284  0.03554529]
2808,2.8079999999998018,[-0.32312122  0.4228758 ],[-0.34166592 -0.01772701],[-0.20514476 -0.01692305],[-0.11023651  0.03554375]
2809,2.8089999999998017,[-0.32346309  0.42285805],[-0.34187107 -0.01774394],[-0.20511419 -0.01691395],[-0.11022013  0.03554219]
2810,2.8099999999998015,[-0.32380517  0.42284029],[-0.34207618 -0.01776085],[-0.20508353 -0.01690506],[-0.1102037   0.03554064]
2811,2.8109999999998014,[-0.32414745  0.42282252],[-0.34228126 -0.01777776],[-0.20505279 -0.01689637],[-0.11018723  0.03553909]
2812,2.8119999999998013,[-0.32448994  0.42280472],[-0.34248632 -0.01779465],[-0.20502196 -0.01688789],[-0.11017071  0.03553753]
2813,2.812999999999801,[-0.32483263  0.42278691],[-0.34269134 -0.01781154],[-0.20499105 -0.01687961],[-0.11015414  0.03553597]
2814,2.813999999999801,[-0.32517552  0.42276908],[-0.34289633 -0.01782842],[-0.20496005 -0.01687153],[-0.11013752  0.03553441]
2815,2.814999999999801,[-0.32551862  0.42275124],[-0.34310129 -0.01784529],[-0.20492897 -0.01686366],[-0.11012085  0.03553284]
2816,2.815999999999801,[-0.32586193  0.42273337],[-0.34330622 -0.01786215],[-0.2048978  -0.01685598],[-0.11010414  0.03553128]
2817,2.8169999999998008,[-0.32620544  0.42271549],[-0.34351112 -0.01787901],[-0.20486655 -0.0168485 ],[-0.11008738  0.03552971]
2818,2.8179999999998007,[-0.32654916  0.4226976 ],[-0.34371598 -0.01789586],[-0.20483521 -0.01684122],[-0.11007057  0.03552814]
2819,2.8189999999998006,[-0.32689308  0.42267969],[-0.34392082 -0.0179127 ],[-0.20480379 -0.01683413],[-0.11005372  0.03552656]
2820,2.8199999999998004,[-0.3272372   0.42266176],[-0.34412562 -0.01792953],[-0.20477228 -0.01682724],[-0.11003682  0.03552499]
2821,2.8209999999998003,[-0.32758153  0.42264381],[-0.34433039 -0.01794636],[-0.20474068 -0.01682055],[-0.11001987  0.03552341]
2822,2.8219999999998002,[-0.32792607  0.42262585],[-0.34453513 -0.01796318],[-0.204709   -0.01681404],[-0.11000287  0.03552183]
2823,2.8229999999998,[-0.32827081  0.42260787],[-0.34473984 -0.01798   ],[-0.20467724 -0.01680773],[-0.10998583  0.03552025]
2824,2.8239999999998,[-0.32861575  0.42258987],[-0.34494452 -0.0179968 ],[-0.20464539 -0.0168016 ],[-0.10996874  0.03551867]
2825,2.8249999999998,[-0.3289609   0.42257186],[-0.34514917 -0.01801361],[-0.20461345 -0.01679566],[-0.1099516   0.03551708]
2826,2.8259999999998,[-0.32930626  0.42255383],[-0.34535378 -0.0180304 ],[-0.20458143 -0.01678992],[-0.10993441  0.03551549]
2827,2.8269999999997997,[-0.32965181  0.42253578],[-0.34555836 -0.01804719],[-0.20454932 -0.01678435],[-0.10991718  0.0355139 ]
2828,2.8279999999997996,[-0.32999758  0.42251771],[-0.34576291 -0.01806398],[-0.20451713 -0.01677897],[-0.10989989  0.03551231]
2829,2.8289999999997995,[-0.33034355  0.42249963],[-0.34596743 -0.01808075],[-0.20448485 -0.01677378],[-0.10988257  0.03551071]
2830,2.8299999999997993,[-0.33068972  0.42248154],[-0.34617191 -0.01809753],[-0.20445249 -0.01676877],[-0.10986519  0.03550912]
2831,2.8309999999997992,[-0.33103609  0.42246342],[-0.34637636 -0.0181143 ],[-0.20442004 -0.01676394],[-0.10984777  0.03550752]
2832,2.831999999999799,[-0.33138267  0.42244529],[-0.34658078 -0.01813106],[-0.2043875  -0.01675929],[-0.10983029  0.03550592]
2833,2.832999999999799,[-0.33172946  0.42242714],[-0.34678517 -0.01814782],[-0.20435488 -0.01675482],[-0.10981278  0.03550431]
2834,2.833999999999799,[-0.33207645  0.42240898],[-0.34698953 -0.01816458],[-0.20432218 -0.01675053],[-0.10979521  0.03550271]
2835,2.834999999999799,[-0.33242364  0.4223908 ],[-0.34719385 -0.01818133],[-0.20428939 -0.01674641],[-0.1097776  0.0355011]
2836,2.8359999999997987,[-0.33277104  0.4223726 ],[-0.34739814 -0.01819807],[-0.20425651 -0.01674247],[-0.10975994  0.03549949]
2837,2.8369999999997986,[-0.33311864  0.42235438],[-0.3476024  -0.01821481],[-0.20422355 -0.01673871],[-0.10974223  0.03549788]
2838,2.8379999999997985,[-0.33346645  0.42233615],[-0.34780662 -0.01823155],[-0.2041905  -0.01673512],[-0.10972447  0.03549627]
2839,2.8389999999997984,[-0.33381446  0.4223179 ],[-0.34801081 -0.01824829],[-0.20415736 -0.0167317 ],[-0.10970667  0.03549465]
2840,2.8399999999997982,[-0.33416268  0.42229964],[-0.34821497 -0.01826502],[-0.20412414 -0.01672846],[-0.10968882  0.03549303]
2841,2.840999999999798,[-0.33451109  0.42228136],[-0.34841909 -0.01828175],[-0.20409084 -0.01672538],[-0.10967092  0.03549141]
2842,2.841999999999798,[-0.33485972  0.42226306],[-0.34862318 -0.01829847],[-0.20405745 -0.01672247],[-0.10965298  0.03548979]
2843,2.842999999999798,[-0.33520855  0.42224474],[-0.34882724 -0.0183152 ],[-0.20402397 -0.01671974],[-0.10963499  0.03548816]
2844,2.843999999999798,[-0.33555758  0.42222641],[-0.34903126 -0.01833192],[-0.20399041 -0.01671717],[-0.10961695  0.03548654]
2845,2.8449999999997977,[-0.33590681  0.42220806],[-0.34923525 -0.01834863],[-0.20395676 -0.01671476],[-0.10959886  0.03548491]
2846,2.8459999999997976,[-0.33625625  0.4221897 ],[-0.34943921 -0.01836535],[-0.20392303 -0.01671252],[-0.10958072  0.03548327]
2847,2.8469999999997975,[-0.33660589  0.42217132],[-0.34964313 -0.01838206],[-0.20388921 -0.01671045],[-0.10956254  0.03548164]
2848,2.8479999999997974,[-0.33695574  0.42215292],[-0.34984702 -0.01839877],[-0.2038553  -0.01670854],[-0.10954431  0.03548001]
2849,2.8489999999997973,[-0.33730579  0.4221345 ],[-0.35005088 -0.01841548],[-0.20382131 -0.01670679],[-0.10952604  0.03547837]
2850,2.849999999999797,[-0.33765605  0.42211607],[-0.3502547  -0.01843219],[-0.20378724 -0.0167052 ],[-0.10950771  0.03547673]
2851,2.850999999999797,[-0.33800651  0.42209762],[-0.35045849 -0.01844889],[-0.20375308 -0.01670377],[-0.10948934  0.03547509]
2852,2.851999999999797,[-0.33835717  0.42207916],[-0.35066224 -0.0184656 ],[-0.20371883 -0.0167025 ],[-0.10947092  0.03547344]
2853,2.852999999999797,[-0.33870803  0.42206067],[-0.35086596 -0.0184823 ],[-0.20368449 -0.01670139],[-0.10945246  0.0354718 ]
2854,2.8539999999997967,[-0.3390591   0.42204217],[-0.35106964 -0.018499  ],[-0.20365007 -0.01670044],[-0.10943394  0.03547015]
2855,2.8549999999997966,[-0.33941038  0.42202366],[-0.35127329 -0.0185157 ],[-0.20361557 -0.01669964],[-0.10941538  0.0354685 ]
2856,2.8559999999997965,[-0.33976185  0.42200513],[-0.35147691 -0.0185324 ],[-0.20358098 -0.016699  ],[-0.10939677  0.03546684]
2857,2.8569999999997964,[-0.34011353  0.42198658],[-0.35168049 -0.0185491 ],[-0.2035463  -0.01669851],[-0.10937812  0.03546519]
2858,2.8579999999997963,[-0.34046542  0.42196801],[-0.35188404 -0.0185658 ],[-0.20351154 -0.01669818],[-0.10935941  0.03546353]
2859,2.858999999999796,[-0.34081751  0.42194943],[-0.35208755 -0.0185825 ],[-0.20347669 -0.016698  ],[-0.10934066  0.03546187]
2860,2.859999999999796,[-0.3411698   0.42193083],[-0.35229102 -0.01859919],[-0.20344175 -0.01669797],[-0.10932187  0.03546021]
2861,2.860999999999796,[-0.34152229  0.42191221],[-0.35249447 -0.01861589],[-0.20340673 -0.01669809],[-0.10930302  0.03545855]
2862,2.861999999999796,[-0.34187499  0.42189358],[-0.35269787 -0.01863259],[-0.20337163 -0.01669836],[-0.10928413  0.03545688]
2863,2.8629999999997957,[-0.34222789  0.42187493],[-0.35290124 -0.01864929],[-0.20333644 -0.01669877],[-0.10926519  0.03545522]
2864,2.8639999999997956,[-0.34258099  0.42185627],[-0.35310458 -0.01866599],[-0.20330116 -0.01669934],[-0.1092462   0.03545355]
2865,2.8649999999997955,[-0.3429343   0.42183758],[-0.35330788 -0.01868269],[-0.20326579 -0.01670005],[-0.10922717  0.03545188]
2866,2.8659999999997954,[-0.34328781  0.42181888],[-0.35351115 -0.01869939],[-0.20323034 -0.01670091],[-0.10920809  0.0354502 ]
2867,2.8669999999997953,[-0.34364153  0.42180017],[-0.35371438 -0.01871609],[-0.20319481 -0.01670191],[-0.10918896  0.03544853]
2868,2.867999999999795,[-0.34399545  0.42178143],[-0.35391757 -0.01873279],[-0.20315919 -0.01670306],[-0.10916978  0.03544685]
2869,2.868999999999795,[-0.34434957  0.42176269],[-0.35412073 -0.01874949],[-0.20312348 -0.01670435],[-0.10915056  0.03544517]
2870,2.869999999999795,[-0.34470389  0.42174392],[-0.35432386 -0.0187662 ],[-0.20308768 -0.01670578],[-0.10913128  0.03544348]
2871,2.870999999999795,[-0.34505842  0.42172514],[-0.35452694 -0.0187829 ],[-0.2030518  -0.01670735],[-0.10911197  0.0354418 ]
2872,2.8719999999997947,[-0.34541315  0.42170634],[-0.35472999 -0.01879961],[-0.20301584 -0.01670907],[-0.1090926   0.03544011]
