,time,qpos,qvel,qacc,ctrl
2657,2.6569999999998184,[ 1.0506322  -0.83514252],[0.89635251 0.25620724],[0.34232189 0.01317244],[ 0.18368371 -0.06332138]
2658,2.6579999999998183,[ 1.0515289 -0.8348863],[0.89669484 0.25622041],[0.34216687 0.01309803],[ 0.18360076 -0.0633069 ]
2659,2.658999999999818,[ 1.05242593 -0.83463007],[0.897037   0.25623351],[0.34201167 0.01302366],[ 0.18351772 -0.06329242]
2660,2.659999999999818,[ 1.05332331 -0.83437382],[0.89737901 0.25624653],[0.3418563  0.01294933],[ 0.18343459 -0.06327793]
2661,2.660999999999818,[ 1.05422103 -0.83411756],[0.89772087 0.25625948],[0.34170076 0.01287504],[ 0.18335136 -0.06326344]
2662,2.661999999999818,[ 1.0551191  -0.83386129],[0.89806257 0.25627236],[0.34154505 0.0128008 ],[ 0.18326804 -0.06324894]
2663,2.6629999999998177,[ 1.0560175 -0.833605 ],[0.89840412 0.25628516],[0.34138916 0.0127266 ],[ 0.18318463 -0.06323443]
2664,2.6639999999998176,[ 1.05691625 -0.8333487 ],[0.89874551 0.25629789],[0.3412331  0.01265245],[ 0.18310112 -0.06321992]
2665,2.6649999999998175,[ 1.05781533 -0.83309239],[0.89908674 0.25631054],[0.34107686 0.01257834],[ 0.18301752 -0.0632054 ]
2666,2.6659999999998174,[ 1.05871476 -0.83283607],[0.89942782 0.25632312],[0.34092045 0.01250427],[ 0.18293383 -0.06319088]
2667,2.6669999999998173,[ 1.05961453 -0.83257973],[0.89976874 0.25633562],[0.34076387 0.01243025],[ 0.18285004 -0.06317634]
2668,2.667999999999817,[ 1.06051464 -0.83232339],[0.9001095  0.25634805],[0.34060711 0.01235627],[ 0.18276617 -0.06316181]
2669,2.668999999999817,[ 1.06141509 -0.83206703],[0.90045011 0.25636041],[0.34045019 0.01228233],[ 0.18268219 -0.06314726]
2670,2.669999999999817,[ 1.06231588 -0.83181065],[0.90079056 0.25637269],[0.34029309 0.01220844],[ 0.18259813 -0.06313271]
2671,2.670999999999817,[ 1.06321701 -0.83155427],[0.90113085 0.2563849 ],[0.34013581 0.01213459],[ 0.18251397 -0.06311815]
2672,2.6719999999998167,[ 1.06411848 -0.83129787],[0.90147099 0.25639703],[0.33997836 0.01206078],[ 0.18242973 -0.06310359]
2673,2.6729999999998166,[ 1.06502029 -0.83104146],[0.90181096 0.25640909],[0.33982074 0.01198702],[ 0.18234538 -0.06308902]
2674,2.6739999999998165,[ 1.06592244 -0.83078504],[0.90215079 0.25642108],[0.33966295 0.0119133 ],[ 0.18226095 -0.06307444]
2675,2.6749999999998164,[ 1.06682493 -0.83052861],[0.90249045 0.25643299],[0.33950498 0.01183962],[ 0.18217642 -0.06305986]
2676,2.6759999999998163,[ 1.06772776 -0.83027216],[0.90282995 0.25644483],[0.33934684 0.01176599],[ 0.1820918  -0.06304527]
2677,2.676999999999816,[ 1.06863093 -0.83001571],[0.9031693 0.2564566],[0.33918853 0.0116924 ],[ 0.18200709 -0.06303067]
2678,2.677999999999816,[ 1.06953444 -0.82975924],[0.90350849 0.25646829],[0.33903005 0.01161885],[ 0.18192228 -0.06301607]
2679,2.678999999999816,[ 1.07043829 -0.82950276],[0.90384752 0.25647991],[0.33887139 0.01154535],[ 0.18183738 -0.06300146]
2680,2.679999999999816,[ 1.07134247 -0.82924627],[0.90418639 0.25649146],[0.33871256 0.01147189],[ 0.18175239 -0.06298685]
2681,2.6809999999998158,[ 1.072247   -0.82898976],[0.9045251  0.25650293],[0.33855356 0.01139848],[ 0.18166731 -0.06297223]
2682,2.6819999999998156,[ 1.07315186 -0.82873325],[0.90486366 0.25651433],[0.33839438 0.01132511],[ 0.18158213 -0.0629576 ]
2683,2.6829999999998155,[ 1.07405707 -0.82847672],[0.90520205 0.25652565],[0.33823503 0.01125178],[ 0.18149687 -0.06294297]
2684,2.6839999999998154,[ 1.07496261 -0.82822019],[0.90554029 0.2565369 ],[0.33807551 0.0111785 ],[ 0.1814115  -0.06292833]
2685,2.6849999999998153,[ 1.07586848 -0.82796364],[0.90587836 0.25654808],[0.33791582 0.01110525],[ 0.18132605 -0.06291368]
2686,2.685999999999815,[ 1.0767747  -0.82770708],[0.90621628 0.25655919],[0.33775595 0.01103206],[ 0.1812405  -0.06289903]
2687,2.686999999999815,[ 1.07768125 -0.82745051],[0.90655403 0.25657022],[0.33759592 0.0109589 ],[ 0.18115487 -0.06288437]
2688,2.687999999999815,[ 1.07858815 -0.82719393],[0.90689163 0.25658118],[0.33743571 0.01088579],[ 0.18106913 -0.06286971]
2689,2.688999999999815,[ 1.07949538 -0.82693734],[0.90722906 0.25659206],[0.33727532 0.01081273],[ 0.18098331 -0.06285504]
2690,2.6899999999998148,[ 1.08040294 -0.82668073],[0.90756634 0.25660288],[0.33711477 0.0107397 ],[ 0.18089739 -0.06284036]
2691,2.6909999999998147,[ 1.08131084 -0.82642412],[0.90790345 0.25661362],[0.33695404 0.01066672],[ 0.18081139 -0.06282568]
2692,2.6919999999998145,[ 1.08221909 -0.8261675 ],[0.90824041 0.25662428],[0.33679314 0.01059379],[ 0.18072528 -0.06281099]
2693,2.6929999999998144,[ 1.08312766 -0.82591086],[0.9085772  0.25663488],[0.33663207 0.0105209 ],[ 0.18063909 -0.06279629]
2694,2.6939999999998143,[ 1.08403658 -0.82565422],[0.90891383 0.2566454 ],[0.33647083 0.01044805],[ 0.18055281 -0.06278159]
2695,2.694999999999814,[ 1.08494583 -0.82539756],[0.9092503  0.25665585],[0.33630941 0.01037524],[ 0.18046643 -0.06276688]
2696,2.695999999999814,[ 1.08585541 -0.82514089],[0.90958661 0.25666622],[0.33614782 0.01030248],[ 0.18037996 -0.06275216]
2697,2.696999999999814,[ 1.08676534 -0.82488422],[0.90992276 0.25667652],[0.33598606 0.01022976],[ 0.1802934  -0.06273744]
2698,2.697999999999814,[ 1.08767559 -0.82462753],[0.91025875 0.25668675],[0.33582413 0.01015709],[ 0.18020674 -0.06272271]
2699,2.6989999999998138,[ 1.08858619 -0.82437083],[0.91059457 0.25669691],[0.33566203 0.01008445],[ 0.18011999 -0.06270798]
2700,2.6999999999998137,[ 1.08949712 -0.82411413],[0.91093023 0.25670699],[0.33549975 0.01001187],[ 0.18003316 -0.06269324]
2701,2.7009999999998136,[ 1.09040839 -0.82385741],[0.91126573 0.25671701],[0.33533731 0.00993932],[ 0.17994622 -0.06267849]
2702,2.7019999999998134,[ 1.09131999 -0.82360068],[0.91160107 0.25672695],[0.33517469 0.00986682],[ 0.1798592  -0.06266374]
2703,2.7029999999998133,[ 1.09223192 -0.82334395],[0.91193625 0.25673681],[0.3350119  0.00979437],[ 0.17977209 -0.06264898]
2704,2.703999999999813,[ 1.09314419 -0.8230872 ],[0.91227126 0.25674661],[0.33484894 0.00972195],[ 0.17968488 -0.06263422]
2705,2.704999999999813,[ 1.0940568  -0.82283044],[0.91260611 0.25675633],[0.3346858  0.00964958],[ 0.17959758 -0.06261945]
2706,2.705999999999813,[ 1.09496974 -0.82257368],[0.91294079 0.25676598],[0.3345225  0.00957726],[ 0.17951019 -0.06260467]
2707,2.706999999999813,[ 1.09588302 -0.8223169 ],[0.91327532 0.25677556],[0.33435902 0.00950497],[ 0.1794227  -0.06258989]
2708,2.707999999999813,[ 1.09679663 -0.82206012],[0.91360967 0.25678506],[0.33419537 0.00943273],[ 0.17933513 -0.0625751 ]
2709,2.7089999999998127,[ 1.09771057 -0.82180332],[0.91394387 0.25679449],[0.33403155 0.00936054],[ 0.17924746 -0.0625603 ]
2710,2.7099999999998126,[ 1.09862485 -0.82154652],[0.9142779  0.25680385],[0.33386756 0.00928839],[ 0.1791597 -0.0625455]
2711,2.7109999999998124,[ 1.09953946 -0.8212897 ],[0.91461177 0.25681314],[0.3337034  0.00921628],[ 0.17907185 -0.06253069]
2712,2.7119999999998123,[ 1.1004544  -0.82103288],[0.91494547 0.25682236],[0.33353907 0.00914421],[ 0.17898391 -0.06251588]
2713,2.7129999999998122,[ 1.10136968 -0.82077605],[0.91527901 0.2568315 ],[0.33337456 0.00907219],[ 0.17889587 -0.06250106]
2714,2.713999999999812,[ 1.1022853  -0.82051921],[0.91561239 0.25684058],[0.33320989 0.00900021],[ 0.17880774 -0.06248623]
2715,2.714999999999812,[ 1.10320124 -0.82026236],[0.9159456  0.25684958],[0.33304504 0.00892828],[ 0.17871953 -0.0624714 ]
2716,2.715999999999812,[ 1.10411752 -0.8200055 ],[0.91627864 0.2568585 ],[0.33288002 0.00885639],[ 0.17863121 -0.06245656]
2717,2.716999999999812,[ 1.10503413 -0.81974863],[0.91661152 0.25686736],[0.33271483 0.00878454],[ 0.17854281 -0.06244171]
2718,2.7179999999998117,[ 1.10595108 -0.81949176],[0.91694424 0.25687614],[0.33254947 0.00871274],[ 0.17845432 -0.06242686]
2719,2.7189999999998116,[ 1.10686835 -0.81923487],[0.91727679 0.25688486],[0.33238394 0.00864098],[ 0.17836573 -0.062412  ]
2720,2.7199999999998115,[ 1.10778596 -0.81897798],[0.91760917 0.2568935 ],[0.33221823 0.00856926],[ 0.17827705 -0.06239714]
2721,2.7209999999998113,[ 1.1087039  -0.81872108],[0.91794139 0.25690207],[0.33205236 0.00849759],[ 0.17818828 -0.06238227]
2722,2.7219999999998112,[ 1.10962218 -0.81846417],[0.91827344 0.25691057],[0.33188632 0.00842596],[ 0.17809942 -0.06236739]
2723,2.722999999999811,[ 1.11054078 -0.81820725],[0.91860533 0.25691899],[0.3317201  0.00835437],[ 0.17801047 -0.06235251]
2724,2.723999999999811,[ 1.11145972 -0.81795032],[0.91893705 0.25692735],[0.33155372 0.00828283],[ 0.17792143 -0.06233762]
2725,2.724999999999811,[ 1.11237899 -0.81769339],[0.9192686  0.25693563],[0.33138716 0.00821133],[ 0.17783229 -0.06232273]
2726,2.725999999999811,[ 1.11329859 -0.81743644],[0.91959999 0.25694384],[0.33122043 0.00813988],[ 0.17774306 -0.06230783]
2727,2.7269999999998107,[ 1.11421852 -0.81717949],[0.91993121 0.25695198],[0.33105353 0.00806846],[ 0.17765374 -0.06229292]
2728,2.7279999999998106,[ 1.11513878 -0.81692253],[0.92026226 0.25696005],[0.33088647 0.0079971 ],[ 0.17756433 -0.06227801]
2729,2.7289999999998105,[ 1.11605937 -0.81666556],[0.92059315 0.25696804],[0.33071923 0.00792577],[ 0.17747483 -0.06226309]
2730,2.7299999999998104,[ 1.1169803  -0.81640859],[0.92092387 0.25697597],[0.33055182 0.00785449],[ 0.17738524 -0.06224816]
2731,2.7309999999998102,[ 1.11790155 -0.8161516 ],[0.92125442 0.25698383],[0.33038424 0.00778325],[ 0.17729555 -0.06223323]
2732,2.73199999999981,[ 1.11882314 -0.81589461],[0.9215848  0.25699161],[0.33021649 0.00771206],[ 0.17720577 -0.06221829]
2733,2.73299999999981,[ 1.11974505 -0.81563761],[0.92191502 0.25699932],[0.33004857 0.00764091],[ 0.17711591 -0.06220335]
2734,2.73399999999981,[ 1.1206673 -0.8153806],[0.92224507 0.25700696],[0.32988047 0.0075698 ],[ 0.17702595 -0.0621884 ]
2735,2.73499999999981,[ 1.12158987 -0.81512359],[0.92257495 0.25701453],[0.32971221 0.00749874],[ 0.1769359  -0.06217345]
2736,2.7359999999998097,[ 1.12251278 -0.81486657],[0.92290466 0.25702203],[0.32954378 0.00742772],[ 0.17684575 -0.06215848]
2737,2.7369999999998096,[ 1.12343601 -0.81460954],[0.9232342  0.25702946],[0.32937518 0.00735674],[ 0.17675552 -0.06214352]
2738,2.7379999999998095,[ 1.12435958 -0.8143525 ],[0.92356358 0.25703681],[0.32920641 0.00728581],[ 0.17666519 -0.06212854]
2739,2.7389999999998094,[ 1.12528347 -0.81409546],[0.92389279 0.2570441 ],[ 0.526086   48.76561384],[0. 0.]
2740,2.7399999999998093,[ 1.12620789 -0.81378965],[0.92441887 0.30580971],[ 0.52645027 48.75459853],[0. 0.]
2741,2.740999999999809,[ 1.12713283 -0.81343508],[0.92494532 0.35456431],[ 0.52687663 48.7418406 ],[0. 0.]
2742,2.741999999999809,[ 1.1280583  -0.81303178],[0.9254722  0.40330615],[ 0.52736481 48.72733749],[0. 0.]
2743,2.742999999999809,[ 1.1289843  -0.81257974],[0.92599956 0.45203349],[ 0.52791451 48.71108626],[0. 0.]
2744,2.743999999999809,[ 1.12991083 -0.812079  ],[0.92652748 0.50074458],[ 0.52852539 48.69308365],[0. 0.]
2745,2.7449999999998087,[ 1.13083789 -0.81152956],[0.927056   0.54943766],[ 0.52919709 48.67332603],[0. 0.]
2746,2.7459999999998086,[ 1.13176547 -0.81093145],[0.9275852  0.59811099],[ 0.52992918 48.65180939],[0. 0.]
2747,2.7469999999998085,[ 1.13269359 -0.81028469],[0.92811513 0.6467628 ],[ 0.53072123 48.6285294 ],[0. 0.]
2748,2.7479999999998084,[ 1.13362223 -0.8095893 ],[0.92864585 0.69539133],[ 0.53157274 48.60348135],[0. 0.]
2749,2.7489999999998083,[ 1.13455141 -0.8088453 ],[0.92917742 0.74399481],[ 0.53248319 48.57666017],[0. 0.]
2750,2.749999999999808,[ 1.13548112 -0.80805273],[0.92970991 0.79257147],[ 0.53345202 48.54806046],[0. 0.]
2751,2.750999999999808,[ 1.13641136 -0.80721161],[0.93024336 0.84111953],[ 0.53447864 48.51767643],[0. 0.]
2752,2.751999999999808,[ 1.13734214 -0.80632197],[0.93077784 0.8896372 ],[ 0.53556241 48.48550195],[0. 0.]
2753,2.752999999999808,[ 1.13827346 -0.80538385],[0.9313134  0.93812271],[ 0.53670266 48.45153053],[0. 0.]
2754,2.7539999999998077,[ 1.13920531 -0.80439728],[0.9318501  0.98657424],[ 0.53789868 48.41575532],[0. 0.]
2755,2.7549999999998076,[ 1.14013769 -0.80336229],[0.932388   1.03498999],[ 0.53914972 48.37816911],[0. 0.]
2756,2.7559999999998075,[ 1.14107062 -0.80227892],[0.93292715 1.08336816],[ 0.540455   48.33876432],[0. 0.]
2757,2.7569999999998074,[ 1.14200409 -0.80114721],[0.93346761 1.13170693],[ 0.54181369 48.29753303],[0. 0.]
2758,2.7579999999998073,[ 1.1429381  -0.79996721],[0.93400942 1.18000446],[ 0.54322494 48.25446695],[0. 0.]
2759,2.758999999999807,[ 1.14387265 -0.79873895],[0.93455264 1.22825893],[ 0.54468786 48.20955744],[0. 0.]
2760,2.759999999999807,[ 1.14480775 -0.79746248],[0.93509733 1.27646848],[ 0.5462015  48.16279548],[0. 0.]
2761,2.760999999999807,[ 1.14574339 -0.79613785],[0.93564353 1.32463128],[ 0.54776489 48.1141717 ],[0. 0.]
2762,2.761999999999807,[ 1.14667958 -0.7947651 ],[0.9361913  1.37274545],[ 0.54937704 48.06367638],[0. 0.]
2763,2.7629999999998067,[ 1.14761632 -0.79334429],[0.93674068 1.42080913],[ 0.55103688 48.01129942],[0. 0.]
2764,2.7639999999998066,[ 1.14855361 -0.79187547],[0.93729171 1.46882043],[ 0.55274334 47.95703038],[0. 0.]
2765,2.7649999999998065,[ 1.14949146 -0.7903587 ],[0.93784446 1.51677746],[ 0.5544953  47.90085844],[0. 0.]
2766,2.7659999999998064,[ 1.15042986 -0.78879402],[0.93839895 1.56467831],[ 0.5562916  47.84277242],[0. 0.]
2767,2.7669999999998063,[ 1.15136881 -0.7871815 ],[0.93895524 1.61252109],[ 0.55813103 47.78276081],[0. 0.]
2768,2.767999999999806,[ 1.15230833 -0.78552119],[0.93951337 1.66030385],[ 0.56001238 47.72081169],[0. 0.]
2769,2.768999999999806,[ 1.1532484  -0.78381317],[0.94007339 1.70802466],[ 0.56193436 47.65691282],[0. 0.]
2770,2.769999999999806,[ 1.15418904 -0.78205749],[0.94063532 1.75568157],[ 0.56389567 47.59105159],[0. 0.]
2771,2.770999999999806,[ 1.15513023 -0.78025421],[0.94119922 1.80327262],[ 0.56589496 47.52321501],[0. 0.]
2772,2.7719999999998057,[ 1.156072   -0.77840342],[0.94176511 1.85079584],[ 0.56793086 47.45338976],[0. 0.]
2773,2.7729999999998056,[ 1.15701433 -0.77650517],[0.94233304 1.89824923],[ 0.57000193 47.38156214],[0. 0.]
2774,2.7739999999998055,[ 1.15795724 -0.77455954],[0.94290304 1.94563079],[ 0.57210673 47.30771809],[0. 0.]
2775,2.7749999999998054,[ 1.15890071 -0.7725666 ],[0.94347515 1.99293851],[ 0.57424375 47.23184323],[0. 0.]
2776,2.7759999999998053,[ 1.15984476 -0.77052643],[0.94404939 2.04017035],[ 0.57641148 47.15392277],[0. 0.]
2777,2.776999999999805,[ 1.16078939 -0.7684391 ],[0.94462581 2.08732427],[ 0.57860833 47.07394159],[0. 0.]
2778,2.777999999999805,[ 1.16173459 -0.76630471],[0.94520441 2.13439822],[ 0.58083271 46.99188424],[0. 0.]
2779,2.778999999999805,[ 1.16268038 -0.76412332],[0.94578525 2.1813901 ],[ 0.58308297 46.90773487],[0. 0.]
2780,2.779999999999805,[ 1.16362674 -0.76189502],[0.94636833 2.22829784],[ 0.58535744 46.8214773 ],[0. 0.]
2781,2.7809999999998047,[ 1.1645737 -0.7596199],[0.94695369 2.27511931],[ 0.5876544  46.73309502],[0. 0.]
2782,2.7819999999998046,[ 1.16552124 -0.75729805],[0.94754134 2.32185241],[ 0.5899721  46.64257114],[0. 0.]
2783,2.7829999999998045,[ 1.16646937 -0.75492955],[0.94813131 2.36849498],[ 0.59230875 46.54988844],[0. 0.]
2784,2.7839999999998044,[ 1.16741809 -0.75251451],[0.94872362 2.41504487],[ 0.59466254 46.45502935],[0. 0.]
2785,2.7849999999998043,[ 1.16836741 -0.75005301],[0.94931829 2.4614999 ],[ 0.59703161 46.35797597],[0. 0.]
2786,2.785999999999804,[ 1.16931733 -0.74754515],[0.94991532 2.50785787],[ 0.59941405 46.25871004],[0. 0.]
2787,2.786999999999804,[ 1.17026784 -0.74499103],[0.95051473 2.55411658],[ 0.60180795 46.15721299],[0. 0.]
2788,2.787999999999804,[ 1.17121896 -0.74239076],[0.95111654 2.6002738 ],[ 0.60421134 46.0534659 ],[0. 0.]
2789,2.788999999999804,[ 1.17217068 -0.73974443],[0.95172075 2.64632726],[ 0.60662223 45.94744951],[0. 0.]
2790,2.7899999999998037,[ 1.17312301 -0.73705216],[0.95232737 2.69227471],[ 0.60903858 45.83914427],[0. 0.]
2791,2.7909999999998036,[ 1.17407594 -0.73431404],[0.95293641 2.73811386],[ 0.61145833 45.72853026],[0. 0.]
2792,2.7919999999998035,[ 1.17502949 -0.7315302 ],[0.95354787 2.78384239],[ 0.61387937 45.61558729],[0. 0.]
2793,2.7929999999998034,[ 1.17598365 -0.72870074],[0.95416175 2.82945797],[ 0.61629959 45.50029482],[0. 0.]
2794,2.7939999999998033,[ 1.17693843 -0.72582578],[0.95477805 2.87495827],[ 0.6187168  45.38263202],[0. 0.]
2795,2.794999999999803,[ 1.17789383 -0.72290544],[0.95539677 2.9203409 ],[ 0.62112882 45.26257774],[0. 0.]
2796,2.795999999999803,[ 1.17884985 -0.71993984],[0.95601789 2.96560348],[ 0.62353342 45.14011055],[0. 0.]
2797,2.796999999999803,[ 1.17980649 -0.7169291 ],[0.95664143 3.01074359],[ 0.62592834 45.01520872],[0. 0.]
2798,2.797999999999803,[ 1.18076375 -0.71387334],[0.95726736 3.0557588 ],[ 0.62831128 44.88785022],[0. 0.]
2799,2.7989999999998028,[ 1.18172165 -0.71077269],[0.95789567 3.10064665],[ 0.63067993 44.75801277],[0. 0.]
2800,2.7999999999998026,[ 1.18268018 -0.70762729],[0.95852635 3.14540466],[ 0.63303194 44.62567378],[0. 0.]
2801,2.8009999999998025,[ 1.18363934 -0.70443726],[0.95915938 3.19003033],[ 0.63536492 44.49081041],[0. 0.]
2802,2.8019999999998024,[ 1.18459913 -0.70120273],[0.95979474 3.23452114],[ 0.63767647 44.35339958],[0. 0.]
2803,2.8029999999998023,[ 1.18555956 -0.69792386],[0.96043242 3.27887454],[ 0.63996415 44.21341792],[0. 0.]
2804,2.803999999999802,[ 1.18652064 -0.69460077],[0.96107238 3.32308796],[ 0.6422255  44.07084186],[0. 0.]
2805,2.804999999999802,[ 1.18748235 -0.69123361],[0.96171461 3.3671588 ],[ 0.64445803 43.92564757],[0. 0.]
2806,2.805999999999802,[ 1.18844471 -0.68782253],[0.96235907 3.41108445],[ 0.64665922 43.77781099],[0. 0.]
2807,2.806999999999802,[ 1.18940772 -0.68436767],[0.96300573 3.45486226],[ 0.64882654 43.62730788],[0. 0.]
2808,2.8079999999998018,[ 1.19037137 -0.68086918],[0.96365455 3.49848957],[ 0.65095742 43.47411376],[0. 0.]
2809,2.8089999999998017,[ 1.19133568 -0.67732721],[0.96430551 3.54196368],[ 0.65304928 43.31820399],[0. 0.]
2810,2.8099999999998015,[ 1.19230063 -0.67374193],[0.96495856 3.58528189],[ 0.65509951 43.15955372],[0. 0.]
2811,2.8109999999998014,[ 1.19326625 -0.67011349],[0.96561366 3.62844144],[ 0.65710548 42.99813794],[0. 0.]
2812,2.8119999999998013,[ 1.19423252 -0.66644205],[0.96627077 3.67143958],[ 0.65906453 42.8339315 ],[0. 0.]
2813,2.812999999999801,[ 1.19519945 -0.66272778],[0.96692983 3.71427351],[ 0.660974   42.66690909],[0. 0.]
2814,2.813999999999801,[ 1.19616704 -0.65897084],[0.9675908  3.75694042],[ 0.66283121 42.49704527],[0. 0.]
2815,2.814999999999801,[ 1.19713529 -0.6551714 ],[0.96825364 3.79943746],[ 0.66463345 42.32431449],[0. 0.]
2816,2.815999999999801,[ 1.19810421 -0.65132964],[0.96891827 3.84176178],[ 0.66637799 42.1486911 ],[0. 0.]
2817,2.8169999999998008,[ 1.1990738  -0.64744573],[0.96958465 3.88391047],[ 0.66806212 41.97014936],[0. 0.]
2818,2.8179999999998007,[ 1.20004405 -0.64351985],[0.97025271 3.92588062],[ 0.66968307 41.78866347],[0. 0.]
2819,2.8189999999998006,[ 1.20101497 -0.63955218],[0.97092239 3.96766928],[ 0.6712381  41.60420757],[0. 0.]
2820,2.8199999999998004,[ 1.20198656 -0.6355429 ],[0.97159363 4.00927349],[ 0.67272442 41.41675576],[0. 0.]
2821,2.8209999999998003,[ 1.20295883 -0.63149221],[0.97226635 4.05069025],[ 0.67413927 41.22628213],[0. 0.]
2822,2.8219999999998002,[ 1.20393177 -0.6274003 ],[0.97294049 4.09191653],[ 0.67547985 41.03276077],[0. 0.]
2823,2.8229999999998,[ 1.20490539 -0.62326735],[0.97361597 4.13294929],[ 0.67674338 40.83616579],[0. 0.]
2824,2.8239999999998,[ 1.20587968 -0.61909356],[0.97429272 4.17378546],[ 0.67792705 40.63647134],[0. 0.]
2825,2.8249999999998,[ 1.20685465 -0.61487914],[0.97497064 4.21442193],[ 0.67902807 40.43365163],[0. 0.]
2826,2.8259999999998,[ 1.2078303  -0.61062428],[0.97564967 4.25485558],[ 0.68004363 40.22768096],[0. 0.]
2827,2.8269999999997997,[ 1.20880663 -0.6063292 ],[0.97632972 4.29508326],[ 0.68097093 40.01853373],[0. 0.]
2828,2.8279999999997996,[ 1.20978364 -0.6019941 ],[0.97701069 4.33510179],[ 0.68180718 39.80618446],[0. 0.]
2829,2.8289999999997995,[ 1.21076133 -0.59761919],[0.97769249 4.37490798],[ 0.68254956 39.59060782],[0. 0.]
2830,2.8299999999997993,[ 1.21173971 -0.59320469],[0.97837504 4.41449859],[ 0.6831953  39.37177866],[0. 0.]
2831,2.8309999999997992,[ 1.21271877 -0.58875082],[0.97905824 4.45387036],[ 0.68374161 39.14967204],[0. 0.]
2832,2.831999999999799,[ 1.21369851 -0.5842578 ],[0.97974198 4.49302004],[ 0.68418571 38.92426323],[0. 0.]
2833,2.832999999999799,[ 1.21467893 -0.57972586],[0.98042617 4.5319443 ],[ 0.68452484 38.69552774],[0. 0.]
2834,2.833999999999799,[ 1.21566004 -0.57515522],[0.98111069 4.57063983],[ 0.68475625 38.46344139],[0. 0.]
2835,2.834999999999799,[ 1.21664184 -0.57054611],[0.98179545 4.60910327],[ 0.68487721 38.22798027],[0. 0.]
2836,2.8359999999997987,[ 1.21762432 -0.56589878],[0.98248032 4.64733125],[ 0.68488499 37.98912082],[0. 0.]
2837,2.8369999999997986,[ 1.21860749 -0.56121346],[0.98316521 4.68532037],[ 0.6847769  37.74683985],[0. 0.]
2838,2.8379999999997985,[ 1.21959134 -0.5564904 ],[0.98384999 4.72306721],[ 0.68455026 37.50111455],[0. 0.]
