,time,qpos,qvel,qacc,ctrl
1785,1.7849999999999142,[0.21376358 1.17998887],[ 0.35399488 -0.10990677],[ 0.37014053 -1.40706606],[0.20375481 0.0735561 ]
1786,1.785999999999914,[0.21411794 1.17987755],[ 0.35436502 -0.11131384],[ 0.37016856 -1.40607997],[0.20377037 0.07355345]
1787,1.786999999999914,[0.21447268 1.17976483],[ 0.35473519 -0.11271992],[ 0.37019621 -1.40509704],[0.20378577 0.07355075]
1788,1.7879999999999139,[0.21482778 1.17965071],[ 0.35510538 -0.11412502],[ 0.37022348 -1.40411725],[0.20380102 0.07354801]
1789,1.7889999999999138,[0.21518326 1.17953518],[ 0.35547561 -0.11552913],[ 0.37025038 -1.40314057],[0.20381613 0.0735452 ]
1790,1.7899999999999137,[0.2155391  1.17941825],[ 0.35584586 -0.11693227],[ 0.3702769  -1.40216696],[0.20383108 0.07354235]
1791,1.7909999999999136,[0.21589532 1.17929991],[ 0.35621613 -0.11833444],[ 0.37030304 -1.40119639],[0.20384588 0.07353944]
1792,1.7919999999999134,[0.2162519  1.17918018],[ 0.35658644 -0.11973564],[ 0.37032881 -1.40022882],[0.20386053 0.07353649]
1793,1.7929999999999133,[0.21660886 1.17905904],[ 0.35695677 -0.12113587],[ 0.3703542  -1.39926423],[0.20387504 0.07353348]
1794,1.7939999999999132,[0.21696619 1.17893651],[ 0.35732712 -0.12253513],[ 0.37037921 -1.39830259],[0.20388938 0.07353041]
1795,1.794999999999913,[0.21732389 1.17881257],[ 0.3576975  -0.12393343],[ 0.37040385 -1.39734386],[0.20390358 0.0735273 ]
1796,1.795999999999913,[0.21768195 1.17868724],[ 0.3580679  -0.12533078],[ 0.37042811 -1.39638801],[0.20391763 0.07352413]
1797,1.796999999999913,[0.21804039 1.17856052],[ 0.35843833 -0.12672716],[ 0.370452   -1.39543501],[0.20393153 0.07352092]
1798,1.7979999999999128,[0.2183992  1.17843239],[ 0.35880878 -0.1281226 ],[ 0.37047552 -1.39448482],[0.20394527 0.07351765]
1799,1.7989999999999127,[0.21875838 1.17830288],[ 0.35917926 -0.12951708],[ 0.37049866 -1.39353743],[0.20395887 0.07351432]
1800,1.7999999999999126,[0.21911793 1.17817197],[ 0.35954976 -0.13091062],[ 0.37052142 -1.3925928 ],[0.20397231 0.07351095]
1801,1.8009999999999124,[0.21947785 1.17803966],[ 0.35992028 -0.13230321],[ 0.37054382 -1.39165089],[0.2039856  0.07350752]
1802,1.8019999999999123,[0.21983814 1.17790597],[ 0.36029082 -0.13369487],[ 0.37056584 -1.39071168],[0.20399874 0.07350405]
1803,1.8029999999999122,[0.2201988  1.17777088],[ 0.36066139 -0.13508558],[ 0.37058748 -1.38977513],[0.20401173 0.07350052]
1804,1.8039999999999121,[0.22055983 1.17763441],[ 0.36103198 -0.13647535],[ 0.37060876 -1.38884123],[0.20402457 0.07349694]
1805,1.804999999999912,[0.22092124 1.17749654],[ 0.36140258 -0.13786419],[ 0.37062966 -1.38790993],[0.20403726 0.0734933 ]
1806,1.805999999999912,[0.22128301 1.17735729],[ 0.36177321 -0.1392521 ],[ 0.37065019 -1.38698121],[0.2040498  0.07348962]
1807,1.8069999999999118,[0.22164515 1.17721665],[ 0.36214386 -0.14063909],[ 0.37067035 -1.38605504],[0.20406218 0.07348588]
1808,1.8079999999999117,[0.22200767 1.17707463],[ 0.36251453 -0.14202514],[ 0.37069014 -1.38513139],[0.20407442 0.0734821 ]
1809,1.8089999999999116,[0.22237055 1.17693122],[ 0.36288522 -0.14341027],[ 0.37070955 -1.38421023],[0.2040865  0.07347826]
1810,1.8099999999999115,[0.22273381 1.17678642],[ 0.36325593 -0.14479448],[ 0.3707286  -1.38329153],[0.20409843 0.07347437]
1811,1.8109999999999113,[0.22309744 1.17664024],[ 0.36362666 -0.14617777],[ 0.37074728 -1.38237527],[0.20411022 0.07347042]
1812,1.8119999999999112,[0.22346143 1.17649268],[ 0.36399741 -0.14756015],[ 0.37076558 -1.38146141],[0.20412185 0.07346643]
1813,1.8129999999999111,[0.2238258  1.17634374],[ 0.36436818 -0.14894161],[ 0.37078352 -1.38054993],[0.20413332 0.07346238]
1814,1.813999999999911,[0.22419054 1.17619342],[ 0.36473896 -0.15032216],[ 0.37080109 -1.3796408 ],[0.20414465 0.07345829]
1815,1.814999999999911,[0.22455565 1.17604172],[ 0.36510976 -0.1517018 ],[ 0.37081829 -1.37873399],[0.20415583 0.07345414]
1816,1.8159999999999108,[0.22492113 1.17588864],[ 0.36548058 -0.15308053],[ 0.37083512 -1.37782948],[0.20416685 0.07344994]
1817,1.8169999999999107,[0.22528698 1.17573418],[ 0.36585141 -0.15445836],[ 0.37085158 -1.37692723],[0.20417772 0.07344569]
1818,1.8179999999999106,[0.22565321 1.17557834],[ 0.36622226 -0.15583529],[ 0.37086767 -1.37602722],[0.20418845 0.07344138]
1819,1.8189999999999105,[0.2260198  1.17542113],[ 0.36659313 -0.15721132],[ 0.3708834  -1.37512943],[0.20419902 0.07343703]
1820,1.8199999999999104,[0.22638676 1.17526255],[ 0.36696402 -0.15858645],[ 0.37089876 -1.37423382],[0.20420944 0.07343262]
1821,1.8209999999999102,[0.2267541  1.17510258],[ 0.36733491 -0.15996068],[ 0.37091375 -1.37334036],[0.2042197  0.07342817]
1822,1.8219999999999101,[0.2271218  1.17494125],[ 0.36770583 -0.16133402],[ 0.37092838 -1.37244904],[0.20422982 0.07342366]
1823,1.82299999999991,[0.22748988 1.17477854],[ 0.36807676 -0.16270647],[ 0.37094264 -1.37155983],[0.20423979 0.0734191 ]
1824,1.82399999999991,[0.22785833 1.17461447],[ 0.3684477  -0.16407803],[ 0.37095653 -1.37067269],[0.2042496  0.07341449]
1825,1.8249999999999098,[0.22822715 1.17444902],[ 0.36881866 -0.1654487 ],[ 0.37097006 -1.36978761],[0.20425926 0.07340983]
1826,1.8259999999999097,[0.22859634 1.1742822 ],[ 0.36918963 -0.16681849],[ 0.37098322 -1.36890455],[0.20426877 0.07340511]
1827,1.8269999999999096,[0.2289659  1.17411401],[ 0.36956061 -0.1681874 ],[ 0.37099602 -1.3680235 ],[0.20427813 0.07340035]
1828,1.8279999999999095,[0.22933583 1.17394446],[ 0.36993161 -0.16955542],[ 0.37100845 -1.36714442],[0.20428734 0.07339553]
1829,1.8289999999999094,[0.22970613 1.17377353],[ 0.37030261 -0.17092256],[ 0.37102052 -1.36626729],[0.2042964  0.07339066]
1830,1.8299999999999093,[0.2300768  1.17360124],[ 0.37067363 -0.17228883],[ 0.37103222 -1.36539208],[0.2043053  0.07338574]
1831,1.8309999999999091,[0.23044785 1.17342759],[ 0.37104467 -0.17365422],[ 0.37104356 -1.36451877],[0.20431405 0.07338077]
1832,1.831999999999909,[0.23081926 1.17325257],[ 0.37141571 -0.17501874],[ 0.37105453 -1.36364734],[0.20432266 0.07337575]
1833,1.832999999999909,[0.23119105 1.17307619],[ 0.37178676 -0.17638239],[ 0.37106515 -1.36277776],[0.20433111 0.07337068]
1834,1.8339999999999088,[0.23156321 1.17289844],[ 0.37215783 -0.17774517],[ 0.37107539 -1.36191   ],[0.2043394  0.07336556]
1835,1.8349999999999087,[0.23193574 1.17271934],[ 0.37252891 -0.17910708],[ 0.37108528 -1.36104405],[0.20434755 0.07336038]
1836,1.8359999999999086,[0.23230864 1.17253887],[ 0.37289999 -0.18046812],[ 0.37109481 -1.36017987],[0.20435555 0.07335516]
1837,1.8369999999999085,[0.23268191 1.17235704],[ 0.37327109 -0.1818283 ],[ 0.37110397 -1.35931744],[0.20436339 0.07334988]
1838,1.8379999999999084,[0.23305555 1.17217385],[ 0.37364219 -0.18318762],[ 0.37111277 -1.35845674],[0.20437108 0.07334455]
1839,1.8389999999999083,[0.23342956 1.17198931],[ 0.3740133  -0.18454608],[ 0.37112121 -1.35759775],[0.20437862 0.07333917]
1840,1.8399999999999082,[0.23380395 1.1718034 ],[ 0.37438442 -0.18590367],[ 0.37112928 -1.35674043],[0.20438601 0.07333374]
1841,1.840999999999908,[0.2341787  1.17161614],[ 0.37475555 -0.18726041],[ 0.371137   -1.35588477],[0.20439325 0.07332826]
1842,1.841999999999908,[0.23455383 1.17142753],[ 0.37512669 -0.1886163 ],[ 0.37114436 -1.35503075],[0.20440033 0.07332272]
1843,1.8429999999999078,[0.23492933 1.17123756],[ 0.37549783 -0.18997133],[ 0.37115135 -1.35417833],[0.20440727 0.07331714]
1844,1.8439999999999077,[0.2353052  1.17104623],[ 0.37586899 -0.19132551],[ 0.37115799 -1.3533275 ],[0.20441405 0.07331151]
1845,1.8449999999999076,[0.23568144 1.17085355],[ 0.37624014 -0.19267883],[ 0.37116426 -1.35247823],[0.20442068 0.07330582]
1846,1.8459999999999075,[0.23605805 1.17065952],[ 0.37661131 -0.19403131],[ 0.37117018 -1.35163051],[0.20442716 0.07330008]
1847,1.8469999999999074,[0.23643503 1.17046414],[ 0.37698248 -0.19538294],[ 0.37117573 -1.3507843 ],[0.20443348 0.07329429]
1848,1.8479999999999073,[0.23681239 1.1702674 ],[ 0.37735365 -0.19673373],[ 0.37118093 -1.34993959],[0.20443966 0.07328845]
1849,1.8489999999999072,[0.23719011 1.17006932],[ 0.37772483 -0.19808367],[ 0.37118577 -1.34909635],[0.20444568 0.07328256]
1850,1.849999999999907,[0.23756821 1.16986989],[ 0.37809602 -0.19943276],[ 0.37119025 -1.34825457],[0.20445155 0.07327662]
1851,1.850999999999907,[0.23794667 1.16966911],[ 0.37846721 -0.20078102],[ 0.37119438 -1.34741421],[0.20445727 0.07327062]
1852,1.8519999999999068,[0.23832551 1.16946698],[ 0.3788384  -0.20212843],[ 0.37119814 -1.34657526],[0.20446284 0.07326458]
1853,1.8529999999999067,[0.23870472 1.1692635 ],[ 0.3792096  -0.20347501],[ 0.37120155 -1.34573769],[0.20446826 0.07325848]
1854,1.8539999999999066,[0.2390843  1.16905868],[ 0.3795808  -0.20482075],[ 0.3712046  -1.34490149],[0.20447352 0.07325234]
1855,1.8549999999999065,[0.23946425 1.16885252],[ 0.37995201 -0.20616565],[ 0.37120729 -1.34406662],[0.20447863 0.07324614]
1856,1.8559999999999064,[0.23984458 1.16864501],[ 0.38032322 -0.20750971],[ 0.37120963 -1.34323308],[0.20448359 0.07323989]
1857,1.8569999999999063,[0.24022527 1.16843615],[ 0.38069443 -0.20885295],[ 0.37121161 -1.34240084],[0.2044884  0.07323359]
1858,1.8579999999999062,[0.24060634 1.16822596],[ 0.38106564 -0.21019535],[ 0.37121323 -1.34156987],[0.20449305 0.07322724]
1859,1.858999999999906,[0.24098777 1.16801442],[ 0.38143685 -0.21153692],[ 0.3712145  -1.34074016],[0.20449756 0.07322083]
1860,1.859999999999906,[0.24136958 1.16780154],[ 0.38180807 -0.21287766],[ 0.37121541 -1.33991169],[0.20450191 0.07321438]
1861,1.8609999999999058,[0.24175176 1.16758733],[ 0.38217928 -0.21421757],[ 0.37121597 -1.33908443],[0.20450611 0.07320787]
1862,1.8619999999999057,[0.24213431 1.16737177],[ 0.3825505  -0.21555665],[ 0.37121617 -1.33825837],[0.20451016 0.07320132]
1863,1.8629999999999056,[0.24251723 1.16715487],[ 0.38292171 -0.21689491],[ 0.37121602 -1.33743348],[0.20451406 0.07319471]
1864,1.8639999999999055,[0.24290053 1.16693664],[ 0.38329293 -0.21823235],[ 0.37121552 -1.33660974],[0.2045178  0.07318805]
1865,1.8649999999999054,[0.24328419 1.16671707],[ 0.38366414 -0.21956896],[ 0.37121465 -1.33578714],[0.20452139 0.07318134]
1866,1.8659999999999053,[0.24366823 1.16649617],[ 0.38403536 -0.22090474],[ 0.37121344 -1.33496565],[0.20452483 0.07317458]
1867,1.8669999999999052,[0.24405263 1.16627393],[ 0.38440657 -0.22223971],[ 0.37121187 -1.33414525],[0.20452812 0.07316777]
1868,1.867999999999905,[0.24443741 1.16605035],[ 0.38477778 -0.22357385],[ 0.37120995 -1.33332593],[0.20453126 0.0731609 ]
1869,1.868999999999905,[0.24482256 1.16582545],[ 0.38514899 -0.22490718],[ 0.37120768 -1.33250766],[0.20453424 0.07315399]
1870,1.8699999999999048,[0.24520808 1.16559921],[ 0.3855202  -0.22623969],[ 0.37120505 -1.33169042],[0.20453707 0.07314702]
1871,1.8709999999999047,[0.24559397 1.16537164],[ 0.38589141 -0.22757138],[ 0.37120207 -1.3308742 ],[0.20453975 0.07314   ]
1872,1.8719999999999046,[0.24598023 1.16514273],[ 0.38626261 -0.22890225],[ 0.37119874 -1.33005898],[0.20454228 0.07313293]
1873,1.8729999999999045,[0.24636687 1.1649125 ],[ 0.38663381 -0.23023231],[ 0.37119505 -1.32924473],[0.20454466 0.07312581]
1874,1.8739999999999044,[0.24675387 1.16468094],[ 0.387005   -0.23156156],[ 0.37119102 -1.32843144],[0.20454688 0.07311864]
1875,1.8749999999999043,[0.24714125 1.16444805],[ 0.38737619 -0.23288999],[ 0.37118663 -1.32761908],[0.20454895 0.07311142]
1876,1.8759999999999042,[0.247529   1.16421383],[ 0.38774738 -0.23421761],[ 0.37118189 -1.32680765],[0.20455087 0.07310414]
1877,1.876999999999904,[0.24791712 1.16397829],[ 0.38811856 -0.23554441],[ 0.37117681 -1.32599712],[0.20455264 0.07309682]
1878,1.877999999999904,[0.24830561 1.16374142],[ 0.38848974 -0.23687041],[ 0.37117137 -1.32518747],[0.20455425 0.07308944]
1879,1.8789999999999039,[0.24869447 1.16350322],[ 0.38886091 -0.2381956 ],[ 0.37116558 -1.32437868],[0.20455571 0.07308201]
1880,1.8799999999999037,[0.2490837 1.1632637],[ 0.38923208 -0.23951998],[ 0.37115944 -1.32357074],[0.20455702 0.07307453]
1881,1.8809999999999036,[0.2494733  1.16302286],[ 0.38960324 -0.24084355],[ 0.37115295 -1.32276362],[0.20455818 0.073067  ]
1882,1.8819999999999035,[0.24986328 1.16278069],[ 0.38997439 -0.24216631],[ 0.37114611 -1.32195732],[0.20455919 0.07305942]
1883,1.8829999999999034,[0.25025362 1.1625372 ],[ 0.39034553 -0.24348827],[ 0.37113892 -1.3211518 ],[0.20456004 0.07305178]
1884,1.8839999999999033,[0.25064434 1.16229239],[ 0.39071667 -0.24480942],[ 0.37113138 -1.32034706],[0.20456074 0.0730441 ]
1885,1.8849999999999032,[0.25103543 1.16204626],[ 0.3910878  -0.24612977],[ 0.3711235  -1.31954307],[0.20456129 0.07303636]
1886,1.885999999999903,[0.25142688 1.16179882],[ 0.39145893 -0.24744931],[ 0.37111526 -1.31873983],[0.20456169 0.07302857]
1887,1.886999999999903,[0.25181871 1.16155005],[ 0.39183004 -0.24876805],[ 0.37110668 -1.3179373 ],[0.20456194 0.07302073]
1888,1.8879999999999029,[0.25221092 1.16129996],[ 0.39220115 -0.25008599],[ 0.37109775 -1.31713548],[0.20456203 0.07301284]
1889,1.8889999999999028,[0.25260349 1.16104856],[ 0.39257225 -0.25140312],[ 0.37108847 -1.31633434],[0.20456197 0.07300489]
1890,1.8899999999999026,[0.25299643 1.16079584],[ 0.39294334 -0.25271946],[ 0.37107885 -1.31553387],[0.20456176 0.0729969 ]
1891,1.8909999999999025,[0.25338975 1.1605418 ],[ 0.39331442 -0.25403499],[ 0.37106887 -1.31473405],[0.20456139 0.07298885]
1892,1.8919999999999024,[0.25378343 1.16028645],[ 0.39368548 -0.25534973],[ 0.37105856 -1.31393487],[0.20456087 0.07298075]
1893,1.8929999999999023,[0.25417749 1.16002979],[ 0.39405654 -0.25666366],[ 0.37104789 -1.3131363 ],[0.2045602 0.0729726]
1894,1.8939999999999022,[0.25457192 1.15977181],[ 0.39442759 -0.2579768 ],[ 0.37103688 -1.31233834],[0.20455938 0.0729644 ]
1895,1.894999999999902,[0.25496671 1.15951252],[ 0.39479863 -0.25928913],[ 0.37102552 -1.31154096],[0.20455841 0.07295615]
1896,1.895999999999902,[0.25536188 1.15925192],[ 0.39516965 -0.26060068],[ 0.37101382 -1.31074415],[0.20455728 0.07294784]
1897,1.8969999999999019,[0.25575742 1.15899001],[ 0.39554067 -0.26191142],[ 0.37100177 -1.3099479 ],[0.204556   0.07293948]
1898,1.8979999999999018,[0.25615334 1.15872679],[ 0.39591167 -0.26322137],[ 0.37098937 -1.30915217],[0.20455457 0.07293107]
1899,1.8989999999999017,[0.25654962 1.15846226],[ 0.39628266 -0.26453052],[ 0.37097663 -1.30835697],[0.20455299 0.07292261]
1900,1.8999999999999015,[0.25694627 1.15819642],[ 0.39665363 -0.26583888],[ 0.37096355 -1.30756227],[0.20455125 0.0729141 ]
1901,1.9009999999999014,[0.2573433  1.15792928],[ 0.3970246  -0.26714644],[ 0.37095012 -1.30676806],[0.20454936 0.07290554]
1902,1.9019999999999013,[0.25774069 1.15766082],[ 0.39739555 -0.26845321],[ 0.37093635 -1.30597432],[0.20454732 0.07289692]
1903,1.9029999999999012,[0.25813846 1.15739106],[ 0.39776648 -0.26975918],[ 0.37092223 -1.30518104],[0.20454513 0.07288825]
1904,1.903999999999901,[0.2585366 1.15712  ],[ 0.39813741 -0.27106436],[ 0.37090777 -1.3043882 ],[0.20454278 0.07287953]
1905,1.904999999999901,[0.2589351  1.15684763],[ 0.39850831 -0.27236875],[ 0.37089297 -1.30359578],[0.20454029 0.07287076]
1906,1.9059999999999009,[0.25933398 1.15657396],[ 0.39887921 -0.27367235],[ 0.37087782 -1.30280378],[0.20453764 0.07286193]
1907,1.9069999999999008,[0.25973323 1.15629898],[ 0.39925009 -0.27497515],[ 0.37086233 -1.30201217],[0.20453483 0.07285306]
1908,1.9079999999999007,[0.26013285 1.1560227 ],[ 0.39962095 -0.27627716],[ 0.3708465  -1.30122093],[0.20453188 0.07284413]
1909,1.9089999999999006,[0.26053285 1.15574513],[ 0.39999179 -0.27757838],[ 0.37083032 -1.30043007],[0.20452877 0.07283515]
1910,1.9099999999999004,[0.26093321 1.15546625],[ 0.40036262 -0.27887881],[ 0.37081381 -1.29963955],[0.20452551 0.07282611]
1911,1.9109999999999003,[0.26133394 1.15518607],[ 0.40073344 -0.28017845],[ 0.37079695 -1.29884937],[0.20452209 0.07281703]
1912,1.9119999999999002,[0.26173505 1.15490459],[ 0.40110424 -0.2814773 ],[ 0.37077975 -1.2980595 ],[0.20451853 0.07280789]
1913,1.9129999999999001,[0.26213652 1.15462182],[ 0.40147502 -0.28277536],[ 0.37076221 -1.29726994],[0.20451481 0.0727987 ]
1914,1.9139999999999,[0.26253837 1.15433774],[ 0.40184578 -0.28407263],[ 0.37074433 -1.29648068],[0.20451094 0.07278946]
1915,1.9149999999999,[0.26294058 1.15405237],[ 0.40221652 -0.28536911],[ 0.3707261  -1.29569169],[0.20450692 0.07278016]
1916,1.9159999999998998,[0.26334317 1.15376571],[ 0.40258725 -0.2866648 ],[ 0.37070754 -1.29490296],[0.20450274 0.07277082]
1917,1.9169999999998997,[0.26374613 1.15347775],[ 0.40295796 -0.28795971],[ 0.37068863 -1.29411448],[0.20449841 0.07276142]
1918,1.9179999999998996,[0.26414946 1.1531885 ],[ 0.40332864 -0.28925382],[ 0.37066939 -1.29332623],[0.20449393 0.07275197]
1919,1.9189999999998995,[0.26455316 1.15289795],[ 0.40369931 -0.29054715],[ 0.37064981 -1.2925382 ],[0.2044893  0.07274246]
1920,1.9199999999998993,[0.26495723 1.15260611],[ 0.40406996 -0.29183969],[ 0.37062988 -1.29175038],[0.20448451 0.07273291]
1921,1.9209999999998992,[0.26536167 1.15231298],[ 0.40444059 -0.29313144],[ 0.37060962 -1.29096275],[0.20447957 0.0727233 ]
1922,1.9219999999998991,[0.26576648 1.15201856],[ 0.4048112 -0.2944224],[ 0.37058902 -1.2901753 ],[0.20447448 0.07271364]
1923,1.922999999999899,[0.26617166 1.15172284],[ 0.40518179 -0.29571257],[ 0.37056808 -1.28938802],[0.20446923 0.07270392]
1924,1.923999999999899,[0.26657721 1.15142584],[ 0.40555236 -0.29700196],[ 0.3705468  -1.28860088],[0.20446384 0.07269416]
1925,1.9249999999998988,[0.26698314 1.15112755],[ 0.40592291 -0.29829056],[ 0.37052519 -1.28781388],[0.20445829 0.07268434]
1926,1.9259999999998987,[0.26738943 1.15082797],[ 0.40629343 -0.29957838],[ 0.37050323 -1.28702701],[0.20445258 0.07267447]
1927,1.9269999999998986,[0.26779609 1.15052711],[ 0.40666394 -0.3008654 ],[ 0.37048094 -1.28624025],[0.20444673 0.07266454]
1928,1.9279999999998985,[0.26820313 1.15022496],[ 0.40703442 -0.30215164],[ 0.37045831 -1.28545358],[0.20444072 0.07265457]
1929,1.9289999999998984,[0.26861053 1.14992152],[ 0.40740487 -0.3034371 ],[ 0.37043535 -1.284667  ],[0.20443456 0.07264454]
1930,1.9299999999998982,[0.26901831 1.1496168 ],[ 0.40777531 -0.30472177],[ 0.37041204 -1.28388049],[0.20442825 0.07263445]
1931,1.9309999999998981,[0.26942645 1.14931079],[ 0.40814572 -0.30600565],[ 0.3703884  -1.28309405],[0.20442178 0.07262432]
1932,1.931999999999898,[0.26983497 1.1490035 ],[ 0.40851611 -0.30728874],[ 0.37036443 -1.28230764],[0.20441516 0.07261413]
1933,1.932999999999898,[0.27024386 1.14869493],[ 0.40888647 -0.30857105],[ 0.37034011 -1.28152127],[0.20440839 0.07260389]
1934,1.9339999999998978,[0.27065311 1.14838508],[ 0.40925681 -0.30985257],[ 0.37031547 -1.28073493],[0.20440147 0.07259359]
1935,1.9349999999998977,[0.27106274 1.14807395],[ 0.40962713 -0.3111333 ],[ 0.37029048 -1.27994859],[0.20439439 0.07258325]
1936,1.9359999999998976,[0.27147274 1.14776153],[ 0.40999742 -0.31241325],[ 0.37026516 -1.27916224],[0.20438716 0.07257285]
1937,1.9369999999998975,[0.27188311 1.14744784],[ 0.41036769 -0.31369241],[ 0.37023951 -1.27837588],[0.20437978 0.07256239]
1938,1.9379999999998974,[0.27229384 1.14713287],[ 0.41073793 -0.31497079],[ 0.37021352 -1.2775895 ],[0.20437224 0.07255188]
1939,1.9389999999998973,[0.27270495 1.14681662],[ 0.41110814 -0.31624838],[ 0.3701872  -1.27680307],[0.20436456 0.07254132]
1940,1.9399999999998971,[0.27311643 1.1464991 ],[ 0.41147833 -0.31752518],[ 0.37016054 -1.27601659],[0.20435672 0.07253071]
1941,1.940999999999897,[0.27352828 1.14618029],[ 0.41184849 -0.3188012 ],[ 0.37013355 -1.27523004],[0.20434872 0.07252005]
1942,1.941999999999897,[0.2739405  1.14586022],[ 0.41221862 -0.32007643],[ 0.37010622 -1.27444342],[0.20434058 0.07250933]
1943,1.9429999999998968,[0.27435309 1.14553887],[ 0.41258873 -0.32135087],[ 0.37007857 -1.27365671],[0.20433228 0.07249855]
1944,1.9439999999998967,[0.27476604 1.14521624],[ 0.4129588  -0.32262453],[ 0.37005057 -1.2728699 ],[0.20432383 0.07248773]
1945,1.9449999999998966,[0.27517937 1.14489234],[ 0.41332886 -0.3238974 ],[ 0.37002225 -1.27208298],[0.20431522 0.07247685]
1946,1.9459999999998965,[0.27559307 1.14456718],[ 0.41369888 -0.32516948],[ 0.36999359 -1.27129594],[0.20430646 0.07246591]
1947,1.9469999999998964,[0.27600714 1.14424073],[ 0.41406887 -0.32644078],[ 0.3699646  -1.27050876],[0.20429755 0.07245492]
1948,1.9479999999998963,[0.27642158 1.14391302],[ 0.41443884 -0.32771129],[ 0.36993528 -1.26972143],[0.20428849 0.07244388]
1949,1.9489999999998961,[0.27683639 1.14358404],[ 0.41480877 -0.32898101],[ 0.36990563 -1.26893395],[0.20427928 0.07243279]
1950,1.949999999999896,[0.27725157 1.14325379],[ 0.41517868 -0.33024994],[ 0.36987564 -1.2681463 ],[0.20426991 0.07242164]
