id,time,qpos,qvel,qacc,ctrl
326,0.32700000000000023,[-0.07219312],[-0.33655817],[-35.64528166],[-39.06464894]
327,0.32800000000000024,[-0.0726008],[-0.40767752],[-71.11935421],[-77.73237593]
328,0.32900000000000024,[-0.07299902],[-0.39822386],[9.45366204],[10.09101513]
329,0.33000000000000024,[-0.07339529],[-0.39627317],[1.95069237],[1.91160931]
330,0.33100000000000024,[-0.07382619],[-0.43089924],[-34.62606836],[-37.95822299]
331,0.33200000000000024,[-0.07426519],[-0.43899773],[-8.09849159],[-9.04442901]
332,0.33300000000000024,[-0.07472596],[-0.46076346],[-21.76573196],[-23.94300944]
333,0.33400000000000024,[-0.07521659],[-0.49063746],[-29.87400505],[-32.78237938]
334,0.33500000000000024,[-0.07566974],[-0.45315136],[37.48610216],[40.63869759]
335,0.33600000000000024,[-0.07611313],[-0.44338918],[9.76218206],[10.41829485]
336,0.33700000000000024,[-0.07658174],[-0.46860463],[-25.21544464],[-27.70861939]
337,0.33800000000000024,[-0.07700782],[-0.42608705],[42.51757879],[46.11900107]
338,0.33900000000000025,[-0.07741814],[-0.41031635],[15.77069158],[16.96364372]
339,0.34000000000000025,[-0.07786023],[-0.44209178],[-31.77542506],[-34.86282738]
340,0.34100000000000025,[-0.07832617],[-0.46593361],[-23.84182951],[-26.21650539]
341,0.34200000000000025,[-0.0788223],[-0.49613481],[-30.20119802],[-33.14958412]
342,0.34300000000000025,[-0.07935994],[-0.53764095],[-41.50614161],[-45.47342826]
343,0.34400000000000025,[-0.07992019],[-0.56024653],[-22.60558218],[-24.87339581]
344,0.34500000000000025,[-0.0805901],[-0.66991288],[-109.666344],[-119.77126977]
345,0.34600000000000025,[-0.08128893],[-0.69883215],[-28.91927821],[-31.75893327]
346,0.34700000000000025,[-0.08197599],[-0.68705242],[11.77973645],[12.60094278]
347,0.34800000000000025,[-0.08266251],[-0.68651926],[0.53315869],[0.34015777]
348,0.34900000000000025,[-0.0832904],[-0.62788975],[58.62951195],[63.66316923]
349,0.35000000000000026,[-0.08382966],[-0.53926698],[88.62276937],[96.35397829]
350,0.35100000000000026,[-0.08440972],[-0.5800583],[-40.79131899],[-44.70895954]
351,0.35200000000000026,[-0.08502905],[-0.61933341],[-39.27511003],[-43.05799285]
352,0.35300000000000026,[-0.08565645],[-0.62739586],[-8.06245764],[-9.03801791]
353,0.35400000000000026,[-0.08626726],[-0.6108083],[16.58756216],[17.82866398]
354,0.35500000000000026,[-0.08683236],[-0.56510204],[45.70626022],[49.56625389]
355,0.35600000000000026,[-0.08733731],[-0.50494864],[60.15340372],[65.31198343]
356,0.35700000000000026,[-0.0878844],[-0.54709478],[-42.14613855],[-46.19599808]
357,0.35800000000000026,[-0.08854941],[-0.66500761],[-117.91283131],[-128.78329711]
358,0.35900000000000026,[-0.08923423],[-0.68482178],[-19.8141696],[-21.85770535]
359,0.36000000000000026,[-0.08993834],[-0.70410194],[-19.28016272],[-21.27764533]
360,0.36100000000000027,[-0.0906231],[-0.68476063],[19.34130615],[20.81769188]
361,0.36200000000000027,[-0.09129296],[-0.66986139],[14.89924415],[15.97383726]
362,0.36300000000000027,[-0.09195409],[-0.66113026],[8.73113346],[9.24863335]
363,0.36400000000000027,[-0.0926093],[-0.65520797],[5.92228957],[6.18505596]
364,0.36500000000000027,[-0.09320211],[-0.5928172],[62.39076781],[67.73377718]
365,0.36600000000000027,[-0.09379064],[-0.58853148],[4.2857163],[4.39753389]
366,0.36700000000000027,[-0.09440963],[-0.61898741],[-30.45592928],[-33.47258427]
367,0.36800000000000027,[-0.09503972],[-0.63008465],[-11.09723744],[-12.37342379]
368,0.36900000000000027,[-0.09573675],[-0.69703471],[-66.95006244],[-73.25484906]
369,0.3700000000000003,[-0.09651577],[-0.77901752],[-81.98281142],[-89.6425875]
370,0.3710000000000003,[-0.09727277],[-0.75700295],[22.01457628],[23.71228303]
371,0.3720000000000003,[-0.09799103],[-0.71826257],[38.7403774],[41.94118884]
372,0.3730000000000003,[-0.09876463],[-0.77360086],[-55.3382943],[-60.60666709]
373,0.3740000000000003,[-0.09955515],[-0.79051844],[-16.9175755],[-18.7303493]
374,0.3750000000000003,[-0.10031748],[-0.76232662],[28.19182212],[30.43657904]
375,0.3760000000000003,[-0.10112429],[-0.8068076],[-44.48098749],[-48.77901577]
376,0.3770000000000003,[-0.10202335],[-0.89906602],[-92.2584129],[-100.85877187]
377,0.3780000000000003,[-0.10289573],[-0.87237244],[26.69357872],[28.79626668]
378,0.3790000000000003,[-0.10370497],[-0.80924259],[63.12984677],[68.50924493]
379,0.3800000000000003,[-0.10447756],[-0.77258965],[36.6529439],[39.6470519]
380,0.3810000000000003,[-0.10523704],[-0.75948508],[13.10457195],[13.97706505]
381,0.3820000000000003,[-0.10602001],[-0.78296637],[-23.48129213],[-25.90374969]
382,0.3830000000000003,[-0.10681761],[-0.79759701],[-14.63063917],[-16.25882939]
383,0.3840000000000003,[-0.10764068],[-0.823072],[-25.47499258],[-28.08150865]
384,0.3850000000000003,[-0.10842696],[-0.78627792],[36.79408143],[39.78937363]
385,0.3860000000000003,[-0.109245],[-0.81804225],[-31.76432738],[-34.94159249]
386,0.3870000000000003,[-0.1100395],[-0.79449739],[23.54485785],[25.34302615]
387,0.3880000000000003,[-0.11077409],[-0.73459761],[59.8997785],[64.96756549]
388,0.3890000000000003,[-0.11150062],[-0.72652879],[8.0688171],[8.46966881]
389,0.3900000000000003,[-0.1122447],[-0.74408134],[-17.55254477],[-19.45974061]
390,0.3910000000000003,[-0.11299874],[-0.75403478],[-9.95344778],[-11.17890103]
391,0.3920000000000003,[-0.11381636],[-0.81762436],[-63.58957758],[-69.64448759]
392,0.3930000000000003,[-0.11459743],[-0.78106591],[36.55845039],[39.51447209]
393,0.3940000000000003,[-0.11543815],[-0.84072347],[-59.65755405],[-65.36325645]
394,0.3950000000000003,[-0.11629858],[-0.86042624],[-19.70277138],[-21.81500124]
395,0.3960000000000003,[-0.11719301],[-0.89442717],[-34.00092872],[-37.402508]
396,0.3970000000000003,[-0.11800586],[-0.81285627],[81.57089699],[88.56816765]
397,0.3980000000000003,[-0.11884227],[-0.83641105],[-23.55477618],[-26.02119182]
398,0.3990000000000003,[-0.11972151],[-0.87923477],[-42.82372573],[-47.02679114]
399,0.4000000000000003,[-0.12061174],[-0.89022925],[-10.99448375],[-12.3354866]
400,0.4010000000000003,[-0.12155555],[-0.94381049],[-53.58123847],[-58.75765029]
401,0.4020000000000003,[-0.12240789],[-0.85234511],[91.46538274],[99.34040953]
402,0.4030000000000003,[-0.12321891],[-0.81101615],[41.32895664],[44.68921527]
403,0.4040000000000003,[-0.12402299],[-0.8040852],[6.93095253],[7.19302195]
404,0.4050000000000003,[-0.1248777],[-0.85470162],[-50.61641414],[-55.53595608]
405,0.4060000000000003,[-0.12574583],[-0.86813527],[-13.43365605],[-15.0092457]
406,0.4070000000000003,[-0.12662612],[-0.88028509],[-12.14982051],[-13.61239985]
407,0.4080000000000003,[-0.12746074],[-0.83462575],[45.65934663],[49.39702226]
408,0.4090000000000003,[-0.12831205],[-0.85131059],[-16.68484388],[-18.56058191]
409,0.4100000000000003,[-0.12918385],[-0.87180246],[-20.49187531],[-22.71273111]
410,0.4110000000000003,[-0.13008062],[-0.89676656],[-24.96409103],[-27.58999073]
411,0.4120000000000003,[-0.13104154],[-0.96091688],[-64.15032747],[-70.30560548]
412,0.4130000000000003,[-0.13198766],[-0.94612373],[14.79314902],[15.73997997]
413,0.4140000000000003,[-0.1329592],[-0.97154096],[-25.41722248],[-28.09208536]
414,0.4150000000000003,[-0.13392417],[-0.96497126],[6.56970052],[6.77082652]
415,0.4160000000000003,[-0.13482362],[-0.8994456],[65.52565579],[71.03000311]
416,0.4170000000000003,[-0.13575086],[-0.92724027],[-27.79466981],[-30.69177501]
417,0.4180000000000003,[-0.13662912],[-0.87825567],[48.98460428],[52.99492981]
418,0.4190000000000003,[-0.13749553],[-0.86641476],[11.84090377],[12.50573549]
419,0.4200000000000003,[-0.13838762],[-0.8920867],[-25.6719424],[-28.38579278]
420,0.4210000000000003,[-0.13924538],[-0.85776655],[34.3201583],[37.0029965]
421,0.4220000000000003,[-0.14006516],[-0.8197748],[37.99174298],[41.00252368]
422,0.4230000000000003,[-0.14086727],[-0.80211193],[17.66287364],[18.841667]
423,0.4240000000000003,[-0.14175424],[-0.88696717],[-84.85523746],[-92.90541147]
424,0.4250000000000003,[-0.14267374],[-0.91950166],[-32.53449676],[-35.87838843]
425,0.4260000000000003,[-0.14358238],[-0.90863958],[10.86208134],[11.42120292]
426,0.4270000000000003,[-0.14443249],[-0.85011074],[58.52884602],[63.37532965]
427,0.4280000000000003,[-0.14529129],[-0.85879543],[-8.68469114],[-9.88990184]
428,0.4290000000000003,[-0.14615677],[-0.86548963],[-6.69419819],[-7.72276549]
429,0.4300000000000003,[-0.14699743],[-0.84065115],[24.83847955],[26.64533311]
430,0.4310000000000003,[-0.14780177],[-0.80434599],[36.30515804],[39.14156516]
431,0.43200000000000033,[-0.14856322],[-0.76144477],[42.9012212],[46.32893248]
432,0.43300000000000033,[-0.14923032],[-0.66710351],[94.34125752],[102.39635569]
433,0.43400000000000033,[-0.14993725],[-0.7069293],[-39.8257921],[-43.84766995]
434,0.43500000000000033,[-0.15063316],[-0.69590757],[11.02172809],[11.5740698]
435,0.43600000000000033,[-0.15129781],[-0.66465371],[31.25386607],[33.62507522]
436,0.43700000000000033,[-0.15199329],[-0.69547998],[-30.82627672],[-34.04421425]
437,0.43800000000000033,[-0.15274303],[-0.74974294],[-54.26295095],[-59.59221246]
438,0.43900000000000033,[-0.15353395],[-0.79091247],[-41.16953917],[-45.32257456]
439,0.44000000000000034,[-0.1542919],[-0.75795835],[32.95412656],[35.46992067]
440,0.44100000000000034,[-0.15505288],[-0.7609802],[-3.02184825],[-3.74609617]
441,0.44200000000000034,[-0.1558277],[-0.774817],[-13.83680772],[-15.53661482]
442,0.44300000000000034,[-0.15670636],[-0.87866096],[-103.84395623],[-113.64665949]
443,0.44400000000000034,[-0.15754627],[-0.83991067],[38.75029393],[41.7785188]
444,0.44500000000000034,[-0.1584143],[-0.86803124],[-28.12057224],[-31.11316673]
445,0.44600000000000034,[-0.15928364],[-0.86933494],[-1.30370449],[-1.88530369]
446,0.44700000000000034,[-0.1600792],[-0.79556315],[73.77179702],[79.94446671]
447,0.44800000000000034,[-0.16089206],[-0.81285841],[-17.29526178],[-19.32093893]
448,0.44900000000000034,[-0.16168651],[-0.79445196],[18.40644548],[19.59156048]
449,0.45000000000000034,[-0.16247279],[-0.78627831],[8.17365518],[8.43551133]
450,0.45100000000000035,[-0.16322989],[-0.75710044],[29.17787083],[31.3278227]
451,0.45200000000000035,[-0.16397429],[-0.74439943],[12.7010083],[13.36584387]
452,0.45300000000000035,[-0.1647406],[-0.76630635],[-21.90692717],[-24.35896731]
453,0.45400000000000035,[-0.16556203],[-0.82143225],[-55.1258936],[-60.56986556]
454,0.45500000000000035,[-0.16635213],[-0.79009847],[31.33377507],[33.66878871]
455,0.45600000000000035,[-0.16708738],[-0.73525185],[54.84661938],[59.29549569]
456,0.45700000000000035,[-0.16780683],[-0.71945205],[15.79979944],[16.73232812]
457,0.45800000000000035,[-0.16854977],[-0.74294083],[-23.48877686],[-26.09430779]
458,0.45900000000000035,[-0.16928931],[-0.73953606],[3.40477405],[3.21750708]
459,0.46000000000000035,[-0.17009577],[-0.80645893],[-66.92287525],[-73.44177614]
460,0.46100000000000035,[-0.17094398],[-0.84820906],[-41.75013002],[-46.00582315]
461,0.46200000000000035,[-0.17178093],[-0.83695491],[11.25415429],[11.76638667]
462,0.46300000000000036,[-0.17268208],[-0.90114507],[-64.19015884],[-70.47034172]
463,0.46400000000000036,[-0.17357774],[-0.89566311],[5.48195923],[5.46965414]
464,0.46500000000000036,[-0.17439173],[-0.81399391],[81.66919742],[88.51114723]
465,0.46600000000000036,[-0.17514108],[-0.74934274],[64.65116869],[69.9591365]
466,0.46700000000000036,[-0.17584293],[-0.70185267],[47.49007585],[51.25137358]
467,0.46800000000000036,[-0.17651861],[-0.67568116],[26.17150135],[28.01209356]
468,0.46900000000000036,[-0.17713908],[-0.62047278],[55.2083856],[59.66033964]
469,0.47000000000000036,[-0.17774066],[-0.60157383],[18.89895048],[20.08125778]
470,0.47100000000000036,[-0.17831742],[-0.57675923],[24.81459383],[26.5275664]
471,0.47200000000000036,[-0.1788664],[-0.54898846],[27.77077414],[29.74813236]
472,0.47300000000000036,[-0.17945143],[-0.5850289],[-36.04044277],[-39.80768405]
473,0.47400000000000037,[-0.18002746],[-0.57602831],[9.00059038],[9.28534791]
474,0.47500000000000037,[-0.18063432],[-0.60686191],[-30.83359208],[-34.13557892]
475,0.47600000000000037,[-0.18121091],[-0.57659],[30.27190914],[32.46766038]
476,0.47700000000000037,[-0.18175584],[-0.54492567],[31.66432351],[33.98372284]
477,0.47800000000000037,[-0.18228472],[-0.52888426],[16.04141048],[16.95317025]
478,0.47900000000000037,[-0.18281633],[-0.53161052],[-2.72625557],[-3.50511653]
479,0.48000000000000037,[-0.18336747],[-0.55113293],[-19.52240972],[-21.81446309]
480,0.48100000000000037,[-0.18394565],[-0.57818696],[-27.05403099],[-30.02552515]
481,0.4820000000000004,[-0.18440819],[-0.46253677],[115.65019096],[125.52040379]
482,0.4830000000000004,[-0.18482094],[-0.41274821],[49.78855698],[53.72988453]
483,0.4840000000000004,[-0.18531852],[-0.49758013],[-84.83191474],[-93.00762372]
484,0.4850000000000004,[-0.18577636],[-0.45783864],[39.74148856],[42.7759465]
485,0.4860000000000004,[-0.1861467],[-0.37034494],[87.49370005],[94.82453274]
486,0.4870000000000004,[-0.18650163],[-0.35492971],[15.41523032],[16.25792959]
487,0.4880000000000004,[-0.18682032],[-0.31869191],[36.23779574],[38.95349943]
488,0.4890000000000004,[-0.1871221],[-0.3017709],[16.92101425],[17.89728598]
489,0.4900000000000004,[-0.18748011],[-0.35800994],[-56.23904528],[-61.84805154]
490,0.4910000000000004,[-0.18783368],[-0.35357859],[4.43134872],[4.28164273]
491,0.4920000000000004,[-0.18817208],[-0.33839136],[15.18723415],[16.00453553]
492,0.4930000000000004,[-0.18840593],[-0.23385026],[104.5410967],[113.39926738]
493,0.4940000000000004,[-0.18862512],[-0.21919658],[14.65368136],[15.42130859]
494,0.4950000000000004,[-0.18880742],[-0.18230142],[36.89515666],[39.66388301]
495,0.4960000000000004,[-0.18893022],[-0.12279595],[59.50547402],[64.30860194]
496,0.4970000000000004,[-0.18912846],[-0.19824313],[-75.44717955],[-82.79014541]
497,0.4980000000000004,[-0.1894028],[-0.27433488],[-76.091746],[-83.49329588]
498,0.4990000000000004,[-0.18961503],[-0.21223554],[62.09933592],[67.13419046]
499,0.5000000000000003,[-0.18983189],[-0.21685518],[-4.61964093],[-5.59010773]
500,0.5010000000000003,[-0.1899828],[-0.15090944],[65.94574533],[71.32553654]
501,0.5020000000000003,[-0.19006857],[-0.08577728],[65.1321548],[70.43828672]
502,0.5030000000000003,[-0.19008885],[-0.0202761],[65.50118251],[70.84027902]
503,0.5040000000000003,[-0.19014993],[-0.06107713],[-40.80103663],[-45.02919844]
504,0.5050000000000003,[-0.19016784],[-0.01791185],[43.16528023],[46.49391043]
505,0.5060000000000003,[-0.19023284],[-0.06500235],[-47.09049097],[-51.88493195]
506,0.5070000000000003,[-0.19029925],[-0.06641146],[-1.4091148],[-2.09241976]
507,0.5080000000000003,[-0.19037317],[-0.07391137],[-7.49991134],[-8.73157992]
508,0.5090000000000003,[-0.19039687],[-0.02370107],[50.2103013],[54.17233826]
509,0.5100000000000003,[-0.19045662],[-0.0597585],[-36.05743029],[-39.85955766]
510,0.5110000000000003,[-0.19047948],[-0.02285254],[36.90595843],[39.67036336]
511,0.5120000000000003,[-0.19054071],[-0.06123759],[-38.38505069],[-42.39690263]
512,0.5130000000000003,[-0.1904999],[0.04081858],[102.05617665],[110.68385821]
513,0.5140000000000003,[-0.19049597],[0.00392617],[-36.89241132],[-40.76998471]
514,0.5150000000000003,[-0.19050615],[-0.0101832],[-14.10936842],[-15.93645661]
515,0.5160000000000003,[-0.19052941],[-0.02325184],[-13.06864216],[-14.80209441]
516,0.5170000000000003,[-0.19061153],[-0.0821285],[-58.87666669],[-64.73290834]
517,0.5180000000000003,[-0.19066491],[-0.05338108],[28.74742861],[30.77711821]
518,0.5190000000000003,[-0.19071511],[-0.05019179],[3.18928838],[2.9185911]
519,0.5200000000000004,[-0.19079123],[-0.07612122],[-25.92943436],[-28.82096173]
520,0.5210000000000004,[-0.19084449],[-0.05326129],[22.85993371],[24.35922951]
521,0.5220000000000004,[-0.19086056],[-0.01607303],[37.18825795],[39.97694903]
522,0.5230000000000004,[-0.19090003],[-0.03947008],[-23.39705061],[-26.06108374]
523,0.5240000000000004,[-0.19094988],[-0.04984826],[-10.37817639],[-11.8706249]
524,0.5250000000000004,[-0.19103618],[-0.08629529],[-36.44703406],[-40.28582379]
525,0.5260000000000004,[-0.19117333],[-0.13715838],[-50.86309224],[-55.99957656]
526,0.5270000000000004,[-0.19137584],[-0.20250777],[-65.34938294],[-71.79002973]
527,0.5280000000000004,[-0.19156595],[-0.19010799],[12.39977691],[12.95596939]
528,0.5290000000000004,[-0.1917575],[-0.19155415],[-1.44615625],[-2.13664701]
529,0.5300000000000004,[-0.19196096],[-0.20345284],[-11.8986955],[-13.53046821]
530,0.5310000000000004,[-0.1921735],[-0.21253857],[-9.08572711],[-10.46492044]
531,0.5320000000000004,[-0.19239578],[-0.22228128],[-9.74271512],[-11.18165137]
532,0.5330000000000004,[-0.19262533],[-0.22954947],[-7.26818357],[-8.48505411]
533,0.5340000000000004,[-0.19272651],[-0.10118316],[128.36631147],[139.35588241]
534,0.5350000000000004,[-0.19273638],[-0.00986844],[91.31471815],[98.96935342]
535,0.5360000000000004,[-0.1927531],[-0.01671944],[-6.85100444],[-8.03131272]
536,0.5370000000000004,[-0.19276643],[-0.01333209],[3.38735589],[3.12845175]
537,0.5380000000000004,[-0.192826],[-0.05956664],[-46.23455425],[-50.95946882]
538,0.5390000000000004,[-0.19295581],[-0.12981613],[-70.24948981],[-77.13592063]
539,0.5400000000000004,[-0.19300896],[-0.05314619],[76.66994136],[83.00588438]
540,0.5410000000000004,[-0.19308661],[-0.07765003],[-24.50384561],[-27.27369692]
541,0.5420000000000004,[-0.19315706],[-0.07045249],[7.197542],[7.2805913]
542,0.5430000000000004,[-0.19320306],[-0.04599814],[24.45435597],[26.09031503]
543,0.5440000000000004,[-0.19325062],[-0.04756185],[-1.56370903],[-2.26950866]
544,0.5450000000000004,[-0.19326845],[-0.01782601],[29.73583606],[31.84685811]
545,0.5460000000000004,[-0.19327709],[-0.0086416],[9.18441273],[9.4457552]
546,0.5470000000000004,[-0.19327223],[0.0048597],[13.50129483],[14.15113173]
547,0.5480000000000004,[-0.19329907],[-0.0268448],[-31.70449435],[-35.12316444]
548,0.5490000000000004,[-0.19329386],[0.00521243],[32.05722264],[34.37702954]
549,0.5500000000000004,[-0.19322824],[0.06562591],[60.41348705],[65.2853728]
550,0.5510000000000004,[-0.19314186],[0.08637393],[20.74802052],[22.05020383]
551,0.5520000000000004,[-0.19312623],[0.01563398],[-70.73995623],[-77.67144136]
552,0.5530000000000004,[-0.19313054],[-0.00431481],[-19.948791],[-22.3090261]
553,0.5540000000000004,[-0.19317383],[-0.04328478],[-38.96996266],[-43.04211568]
554,0.5550000000000004,[-0.19326246],[-0.08863201],[-45.34723881],[-49.9934717]
555,0.5560000000000004,[-0.19340909],[-0.14663266],[-58.00064247],[-63.78593768]
556,0.5570000000000004,[-0.19361042],[-0.20132484],[-54.6921821],[-60.18013937]
557,0.5580000000000004,[-0.19379486],[-0.18444754],[16.87729615],[17.83001047]
558,0.5590000000000004,[-0.19401589],[-0.22102973],[-36.58219058],[-40.44136273]
559,0.5600000000000004,[-0.19424668],[-0.23079133],[-9.76159712],[-11.20755416]
560,0.5610000000000004,[-0.19452857],[-0.28188985],[-51.09852279],[-56.2654696]
561,0.5620000000000004,[-0.19478403],[-0.25545923],[26.43062695],[28.24048963]
562,0.5630000000000004,[-0.19503994],[-0.25590805],[-0.44882062],[-1.05884584]
563,0.5640000000000004,[-0.19530943],[-0.26948855],[-13.58050182],[-15.37311722]
564,0.5650000000000004,[-0.19561865],[-0.30922082],[-39.73226881],[-43.87932128]
565,0.5660000000000004,[-0.19587781],[-0.25916139],[50.05942431],[53.99273151]
